Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-08-12 19:10:00;1011.3;19.31
2013-08-12 19:20:00;1011.4;18.96
2013-08-12 19:30:00;1011.4;18.55
2013-08-12 19:40:00;1011.6;18.16
2013-08-12 19:50:00;1011.6;17.76
2013-08-12 20:00:00;1011.8;17.34
2013-08-12 20:10:00;1011.5;16.72
2013-08-12 20:20:00;1011.9;15.95
2013-08-12 20:30:00;1011.5;15.22
2013-08-12 20:40:00;1011.6;14.63
2013-08-12 20:50:00;1011.6;14.13
2013-08-12 21:00:00;1011.1;13.67
2013-08-12 21:10:00;1011.5;13.21
2013-08-12 21:20:00;1011.3;12.76
2013-08-12 21:30:00;1011.6;12.37
2013-08-12 21:40:00;1011.4;12.08
2013-08-12 21:50:00;1011.2;11.70
2013-08-12 22:00:00;1011.2;11.32
2013-08-12 22:10:00;1011.4;10.96
2013-08-12 22:20:00;1011.1;10.66
2013-08-12 22:30:00;1011.3;10.44
2013-08-12 22:40:00;1011.0;10.17
2013-08-12 22:50:00;1011.4;9.81
2013-08-12 23:00:00;1011.3;9.51
2013-08-12 23:10:00;1011.1;9.27
2013-08-12 23:20:00;1011.2;9.02
2013-08-12 23:30:00;1011.1;8.78
2013-08-12 23:40:00;1011.5;8.49
2013-08-12 23:50:00;1011.5;8.28
2013-08-13 00:00:00;1011.3;8.11
2013-08-13 00:10:00;1011.4;8.00
2013-08-13 00:20:00;1011.1;7.95
2013-08-13 00:30:00;1011.0;7.92
2013-08-13 00:40:00;1010.9;7.89
2013-08-13 00:50:00;1011.0;7.76
2013-08-13 01:00:00;1011.2;7.48
2013-08-13 01:10:00;1011.2;7.21
2013-08-13 01:20:00;1011.0;7.14
2013-08-13 01:30:00;1011.0;7.02
2013-08-13 01:40:00;1010.9;6.97
2013-08-13 01:50:00;1011.0;6.91
2013-08-13 02:00:00;1011.4;6.69
2013-08-13 02:10:00;1011.5;6.47
2013-08-13 02:20:00;1011.1;6.16
2013-08-13 02:30:00;1011.1;5.94
2013-08-13 02:40:00;1010.9;5.77
2013-08-13 02:50:00;1011.1;5.76
2013-08-13 03:00:00;1011.0;5.77
2013-08-13 03:10:00;1011.1;5.59
2013-08-13 03:20:00;1011.1;5.37
2013-08-13 03:30:00;1011.4;5.19
2013-08-13 03:40:00;1011.1;5.04
2013-08-13 03:50:00;1011.2;4.96
2013-08-13 04:00:00;1011.5;4.87
2013-08-13 04:10:00;1011.1;4.72
2013-08-13 04:20:00;1011.2;4.63
2013-08-13 04:30:00;1011.2;4.62
2013-08-13 04:40:00;1011.4;4.62
2013-08-13 04:50:00;1011.2;4.45
2013-08-13 05:00:00;1011.6;4.34
2013-08-13 05:10:00;1011.2;4.30
2013-08-13 05:20:00;1011.2;4.24
2013-08-13 05:30:00;1011.3;4.23
2013-08-13 05:40:00;1010.9;4.25
2013-08-13 05:50:00;1011.0;4.28
2013-08-13 06:00:00;1010.8;4.35
2013-08-13 06:10:00;1010.9;4.51
2013-08-13 06:20:00;1011.0;4.75
2013-08-13 06:30:00;1010.8;5.17
2013-08-13 06:40:00;1011.3;5.52
2013-08-13 06:50:00;1011.2;6.06
2013-08-13 07:00:00;1011.5;6.71
2013-08-13 07:10:00;1011.6;7.28
2013-08-13 07:20:00;1011.7;7.77
2013-08-13 07:30:00;1011.9;8.31
2013-08-13 07:40:00;1012.2;8.82
2013-08-13 07:50:00;1012.1;9.30
2013-08-13 08:00:00;1012.0;9.80
2013-08-13 08:10:00;1012.1;10.20
2013-08-13 08:20:00;1012.1;10.55
2013-08-13 08:30:00;1012.0;10.91
2013-08-13 08:40:00;1012.2;11.29
2013-08-13 08:50:00;1012.0;11.65
2013-08-13 09:00:00;1012.4;11.99
2013-08-13 09:10:00;1012.1;12.35
2013-08-13 09:20:00;1012.1;12.72
2013-08-13 09:30:00;1012.2;13.03
2013-08-13 09:40:00;1012.4;13.35
2013-08-13 09:50:00;1012.1;13.65
2013-08-13 10:00:00;1012.3;13.98
2013-08-13 10:10:00;1012.1;14.13
2013-08-13 10:20:00;1012.2;14.12
2013-08-13 10:30:00;1011.9;14.14
2013-08-13 10:40:00;1011.6;14.07
2013-08-13 10:50:00;1011.5;14.06
2013-08-13 11:00:00;1011.8;13.95
2013-08-13 11:10:00;1011.3;13.76
2013-08-13 11:20:00;1011.7;13.61
2013-08-13 11:30:00;1011.1;13.53
2013-08-13 11:40:00;1011.0;13.56
2013-08-13 11:50:00;1011.2;13.54
2013-08-13 12:00:00;1011.3;13.43
2013-08-13 12:10:00;1010.9;13.33
2013-08-13 12:20:00;1011.2;13.15
2013-08-13 12:30:00;1010.8;13.00
2013-08-13 12:40:00;1010.8;12.93
2013-08-13 12:50:00;1010.8;12.97
2013-08-13 13:00:00;1010.9;13.14
2013-08-13 13:10:00;1010.6;13.35
2013-08-13 13:20:00;1010.6;13.53
2013-08-13 13:30:00;1010.3;13.72
2013-08-13 13:40:00;1010.8;13.94
2013-08-13 13:50:00;1011.7;14.12
2013-08-13 14:00:00;1010.5;14.20
2013-08-13 14:10:00;1010.7;14.26
2013-08-13 14:20:00;1010.4;14.38
2013-08-13 14:30:00;1010.5;14.63
2013-08-13 14:40:00;1010.7;14.97
2013-08-13 14:50:00;1011.0;15.40
2013-08-13 15:00:00;1011.1;15.85
2013-08-13 15:10:00;1011.1;16.29
2013-08-13 15:20:00;1011.3;16.70
2013-08-13 15:30:00;1011.5;17.03
2013-08-13 15:40:00;1011.5;17.34
2013-08-13 15:50:00;1011.4;17.73
2013-08-13 16:00:00;1011.2;18.17
2013-08-13 16:10:00;1011.8;18.64
2013-08-13 16:20:00;1012.1;19.17
2013-08-13 16:30:00;1012.4;19.50
2013-08-13 16:40:00;1012.3;19.72
2013-08-13 16:50:00;1012.0;19.86
2013-08-13 17:00:00;1011.8;19.97
2013-08-13 17:10:00;1011.6;19.97
2013-08-13 17:20:00;1011.7;19.80
2013-08-13 17:30:00;1011.7;19.61
2013-08-13 17:40:00;1011.6;19.42
2013-08-13 17:50:00;1011.9;19.18
2013-08-13 18:00:00;1011.9;18.90
2013-08-13 18:10:00;1011.8;18.60
2013-08-13 18:20:00;1011.9;18.43
2013-08-13 18:30:00;1011.9;18.36
2013-08-13 18:40:00;1011.6;18.15
2013-08-13 18:50:00;1012.5;17.78
2013-08-13 19:00:00;1011.7;17.51
2013-08-13 19:10:00;1011.6;17.46
2013-08-13 19:20:00;1011.4;17.49
2013-08-13 19:30:00;1011.5;17.38
2013-08-13 19:40:00;1011.4;17.14
2013-08-13 19:50:00;1011.6;16.78
2013-08-13 20:00:00;1011.9;16.37
2013-08-13 20:10:00;1012.0;15.66
2013-08-13 20:20:00;1012.0;14.72
2013-08-13 20:30:00;1012.1;13.80
2013-08-13 20:40:00;1011.8;12.91
2013-08-13 20:50:00;1011.6;12.21
2013-08-13 21:00:00;1011.8;11.46
2013-08-13 21:10:00;1011.8;10.79
2013-08-13 21:20:00;1011.8;10.29
2013-08-13 21:30:00;1011.1;9.82
2013-08-13 21:40:00;1011.2;9.45
2013-08-13 21:50:00;1011.4;9.08
2013-08-13 22:00:00;1011.4;8.73
2013-08-13 22:10:00;1011.5;8.41
2013-08-13 22:20:00;1011.0;8.09
2013-08-13 22:30:00;1011.4;7.77
2013-08-13 22:40:00;1011.0;7.50
2013-08-13 22:50:00;1011.0;7.18
2013-08-13 23:00:00;1011.1;6.97
2013-08-13 23:10:00;1011.2;6.69
2013-08-13 23:20:00;1011.1;6.46
2013-08-13 23:30:00;1011.2;6.28
2013-08-13 23:40:00;1011.1;6.03
2013-08-13 23:50:00;1011.3;5.82
2013-08-14 00:00:00;1011.3;5.59
2013-08-14 00:10:00;1011.1;5.44
2013-08-14 00:20:00;1011.0;5.23
2013-08-14 00:30:00;1011.1;5.05
2013-08-14 00:40:00;1011.3;4.90
2013-08-14 00:50:00;1011.2;4.74
2013-08-14 01:00:00;1011.4;4.57
2013-08-14 01:10:00;1011.2;4.42
2013-08-14 01:20:00;1011.3;4.27
2013-08-14 01:30:00;1011.5;4.10
2013-08-14 01:40:00;1011.6;3.99
2013-08-14 01:50:00;1011.1;3.86
2013-08-14 02:00:00;1011.5;3.67
2013-08-14 02:10:00;1011.4;3.49
2013-08-14 02:20:00;1011.4;3.35
2013-08-14 02:30:00;1011.5;3.25
2013-08-14 02:40:00;1011.7;3.10
2013-08-14 02:50:00;1011.9;2.98
2013-08-14 03:00:00;1012.0;2.88
2013-08-14 03:10:00;1011.9;2.74
2013-08-14 03:20:00;1011.8;2.60
2013-08-14 03:30:00;1011.9;2.48
2013-08-14 03:40:00;1012.0;2.36
2013-08-14 03:50:00;1012.4;2.22
2013-08-14 04:00:00;1012.5;2.10
2013-08-14 04:10:00;1012.1;2.03
2013-08-14 04:20:00;1012.3;2.05
2013-08-14 04:30:00;1012.4;2.20
2013-08-14 04:40:00;1012.5;2.36
2013-08-14 04:50:00;1012.3;2.58
2013-08-14 05:00:00;1013.0;2.73
2013-08-14 05:10:00;1012.7;2.84
2013-08-14 05:20:00;1012.4;2.98
2013-08-14 05:30:00;1012.6;3.10
2013-08-14 05:40:00;1012.1;3.24
2013-08-14 05:50:00;1012.9;3.38
2013-08-14 06:00:00;1012.8;3.54
2013-08-14 06:10:00;1012.8;3.68
2013-08-14 06:20:00;1012.8;3.85
2013-08-14 06:30:00;1013.3;3.94
2013-08-14 06:40:00;1013.5;4.07
2013-08-14 06:50:00;1013.2;4.17
2013-08-14 07:00:00;1013.3;4.24
2013-08-14 07:10:00;1013.2;4.33
2013-08-14 07:20:00;1013.4;4.45
2013-08-14 07:30:00;1013.0;4.50
2013-08-14 07:40:00;1013.2;4.62
2013-08-14 07:50:00;1013.5;4.75
2013-08-14 08:00:00;1013.6;4.95
2013-08-14 08:10:00;1013.7;5.11
2013-08-14 08:20:00;1014.0;5.31
2013-08-14 08:30:00;1013.6;5.43
2013-08-14 08:40:00;1013.5;5.58
2013-08-14 08:50:00;1013.9;5.65
2013-08-14 09:00:00;1014.1;5.77
2013-08-14 09:10:00;1014.1;5.89
2013-08-14 09:20:00;1014.3;5.96
2013-08-14 09:30:00;1014.7;6.08
2013-08-14 09:40:00;1014.6;6.15
2013-08-14 09:50:00;1014.4;6.18
2013-08-14 10:00:00;1014.2;6.18
2013-08-14 10:10:00;1014.2;6.19
2013-08-14 10:20:00;1014.6;6.19
2013-08-14 10:30:00;1014.5;6.12
2013-08-14 10:40:00;1014.0;6.06
2013-08-14 10:50:00;1014.1;6.03
2013-08-14 11:00:00;1014.3;6.01
2013-08-14 11:10:00;1013.9;6.01
2013-08-14 11:20:00;1014.1;6.00
2013-08-14 11:30:00;1014.1;6.01
2013-08-14 11:40:00;1014.4;6.06
2013-08-14 11:50:00;1014.5;6.13
2013-08-14 12:00:00;1014.1;6.25
2013-08-14 12:10:00;1014.6;6.33
2013-08-14 12:20:00;1014.3;6.45
2013-08-14 12:30:00;1014.2;6.64
2013-08-14 12:40:00;1014.0;6.81
2013-08-14 12:50:00;1014.4;6.97
2013-08-14 13:00:00;1014.8;7.08
2013-08-14 13:10:00;1015.1;7.22
2013-08-14 13:20:00;1015.0;7.38
2013-08-14 13:30:00;1014.8;7.52
2013-08-14 13:40:00;1014.9;7.66
2013-08-14 13:50:00;1015.1;7.85
2013-08-14 14:00:00;1015.3;8.00
2013-08-14 14:10:00;1015.3;8.12
2013-08-14 14:20:00;1015.6;8.25
2013-08-14 14:30:00;1015.3;8.39
2013-08-14 14:40:00;1015.6;8.33
2013-08-14 14:50:00;1015.6;8.23
2013-08-14 15:00:00;1015.7;8.18
2013-08-14 15:10:00;1015.7;8.16
2013-08-14 15:20:00;1015.8;8.07
2013-08-14 15:30:00;1016.0;7.95
2013-08-14 15:40:00;1016.3;7.90
2013-08-14 15:50:00;1015.8;7.91
2013-08-14 16:00:00;1015.8;7.86
2013-08-14 16:10:00;1016.1;7.78
2013-08-14 16:20:00;1016.5;7.73
2013-08-14 16:30:00;1016.1;7.60
2013-08-14 16:40:00;1015.9;7.48
2013-08-14 16:50:00;1016.4;7.32
2013-08-14 17:00:00;1016.4;7.23
2013-08-14 17:10:00;1016.2;7.19
2013-08-14 17:20:00;1016.4;7.21
2013-08-14 17:30:00;1017.0;7.31
2013-08-14 17:40:00;1016.7;7.46
2013-08-14 17:50:00;1016.7;7.62
2013-08-14 18:00:00;1017.2;7.77
2013-08-14 18:10:00;1017.2;7.89
2013-08-14 18:20:00;1017.3;7.98
2013-08-14 18:30:00;1017.3;8.07
2013-08-14 18:40:00;1017.5;8.13
2013-08-14 18:50:00;1017.4;8.18
2013-08-14 19:00:00;1017.4;8.24
2013-08-14 19:10:00;1017.7;8.25
2013-08-14 19:20:00;1017.9;8.27
2013-08-14 19:30:00;1017.9;8.23
2013-08-14 19:40:00;1018.0;8.19
2013-08-14 19:50:00;1018.1;8.17
2013-08-14 20:00:00;1018.1;8.10
2013-08-14 20:10:00;1018.3;8.03
2013-08-14 20:20:00;1018.3;7.95
2013-08-14 20:30:00;1018.4;7.85
2013-08-14 20:40:00;1018.2;7.71
2013-08-14 20:50:00;1018.6;7.59
2013-08-14 21:00:00;1018.5;7.47
2013-08-14 21:10:00;1018.4;7.37
2013-08-14 21:20:00;1018.7;7.32
2013-08-14 21:30:00;1018.7;7.21
2013-08-14 21:40:00;1019.1;7.12
2013-08-14 21:50:00;1018.3;7.11
2013-08-14 22:00:00;1018.4;6.97
2013-08-14 22:10:00;1018.7;6.81
2013-08-14 22:20:00;1018.7;6.59
2013-08-14 22:30:00;1019.1;6.37
2013-08-14 22:40:00;1018.8;6.17
2013-08-14 22:50:00;1018.8;6.00
2013-08-14 23:00:00;1018.7;5.88
2013-08-14 23:10:00;1019.2;5.84
2013-08-14 23:20:00;1018.8;5.76
2013-08-14 23:30:00;1019.0;5.56
2013-08-14 23:40:00;1019.2;5.33
2013-08-14 23:50:00;1019.4;5.09
2013-08-15 00:00:00;1019.5;4.78
2013-08-15 00:10:00;1019.3;4.59
2013-08-15 00:20:00;1019.1;4.51
2013-08-15 00:30:00;1019.1;4.39
2013-08-15 00:40:00;1019.4;4.35
2013-08-15 00:50:00;1019.4;4.37
2013-08-15 01:00:00;1019.6;4.38
2013-08-15 01:10:00;1019.6;4.39
2013-08-15 01:20:00;1019.5;4.39
2013-08-15 01:30:00;1019.3;4.39
2013-08-15 01:40:00;1019.5;4.29
2013-08-15 01:50:00;1019.3;4.24
2013-08-15 02:00:00;1019.6;4.23
2013-08-15 02:10:00;1019.3;4.21
2013-08-15 02:20:00;1019.5;4.27
2013-08-15 02:30:00;1019.1;4.33
2013-08-15 02:40:00;1019.4;4.27
2013-08-15 02:50:00;1019.1;4.24
2013-08-15 03:00:00;1019.3;4.20
2013-08-15 03:10:00;1019.1;4.11
2013-08-15 03:20:00;1019.4;4.05
2013-08-15 03:30:00;1019.2;3.99
2013-08-15 03:40:00;1019.7;3.87
2013-08-15 03:50:00;1020.0;3.76
2013-08-15 04:00:00;1020.0;3.67
2013-08-15 04:10:00;1019.8;3.57
2013-08-15 04:20:00;1020.0;3.49
2013-08-15 04:30:00;1019.6;3.43
2013-08-15 04:40:00;1019.8;3.40
2013-08-15 04:50:00;1019.6;3.44
2013-08-15 05:00:00;1019.2;3.47
2013-08-15 05:10:00;1019.5;3.46
2013-08-15 05:20:00;1019.3;3.40
2013-08-15 05:30:00;1019.4;3.38
2013-08-15 05:40:00;1019.3;3.37
2013-08-15 05:50:00;1019.4;3.36
2013-08-15 06:00:00;1019.1;3.37
2013-08-15 06:10:00;1019.3;3.46
2013-08-15 06:20:00;1019.1;3.57
2013-08-15 06:30:00;1019.1;3.67
2013-08-15 06:40:00;1019.1;3.82
2013-08-15 06:50:00;1019.2;4.03
2013-08-15 07:00:00;1019.3;4.23
2013-08-15 07:10:00;1019.0;4.47
2013-08-15 07:20:00;1019.3;4.84
2013-08-15 07:30:00;1019.1;5.30
2013-08-15 07:40:00;1018.8;5.51
2013-08-15 07:50:00;1019.1;5.82
2013-08-15 08:00:00;1019.2;6.29
2013-08-15 08:10:00;1018.9;6.82
2013-08-15 08:20:00;1019.4;7.26
2013-08-15 08:30:00;1018.7;7.60
2013-08-15 08:40:00;1019.4;8.01
2013-08-15 08:50:00;1019.3;8.45
2013-08-15 09:00:00;1019.2;8.85
2013-08-15 09:10:00;1019.4;9.26
2013-08-15 09:20:00;1019.5;9.54
2013-08-15 09:30:00;1019.4;9.93
2013-08-15 09:40:00;1019.4;10.29
2013-08-15 09:50:00;1019.0;10.71
2013-08-15 10:00:00;1019.2;11.06
2013-08-15 10:10:00;1019.1;11.40
2013-08-15 10:20:00;1019.3;11.65
2013-08-15 10:30:00;1019.3;11.97
2013-08-15 10:40:00;1019.1;12.31
2013-08-15 10:50:00;1019.3;12.68
2013-08-15 11:00:00;1019.1;12.95
2013-08-15 11:10:00;1019.0;12.92
2013-08-15 11:20:00;1018.8;12.66
2013-08-15 11:30:00;1018.9;12.40
2013-08-15 11:40:00;1018.6;12.23
2013-08-15 11:50:00;1018.5;12.24
2013-08-15 12:00:00;1018.4;12.40
2013-08-15 12:10:00;1018.1;12.75
2013-08-15 12:20:00;1018.2;12.94
2013-08-15 12:30:00;1017.5;13.11
2013-08-15 12:40:00;1018.0;13.31
2013-08-15 12:50:00;1017.8;13.39
2013-08-15 13:00:00;1017.7;13.26
2013-08-15 13:10:00;1017.6;12.99
2013-08-15 13:20:00;1017.3;12.64
2013-08-15 13:30:00;1017.3;12.20
2013-08-15 13:40:00;1017.1;11.86
2013-08-15 13:50:00;1016.8;11.47
2013-08-15 14:00:00;1017.2;11.16
2013-08-15 14:10:00;1017.1;10.79
2013-08-15 14:20:00;1016.9;10.50
2013-08-15 14:30:00;1017.0;10.27
2013-08-15 14:40:00;1017.1;10.12
2013-08-15 14:50:00;1017.0;9.99
2013-08-15 15:00:00;1017.1;9.85
2013-08-15 15:10:00;1016.8;9.68
2013-08-15 15:20:00;1017.1;9.54
2013-08-15 15:30:00;1016.6;9.37
2013-08-15 15:40:00;1016.5;9.16
2013-08-15 15:50:00;1016.7;9.03
2013-08-15 16:00:00;1016.6;9.01
2013-08-15 16:10:00;1016.5;9.02
2013-08-15 16:20:00;1016.5;9.04
2013-08-15 16:30:00;1016.2;9.09
2013-08-15 16:40:00;1016.0;9.17
2013-08-15 16:50:00;1016.0;9.21
2013-08-15 17:00:00;1016.0;9.27
2013-08-15 17:10:00;1016.0;9.31
2013-08-15 17:20:00;1015.8;9.38
2013-08-15 17:30:00;1015.8;9.47
2013-08-15 17:40:00;1015.9;9.50
2013-08-15 17:50:00;1016.0;9.53
2013-08-15 18:00:00;1015.9;9.51
2013-08-15 18:10:00;1015.8;9.41
2013-08-15 18:20:00;1015.7;9.27
2013-08-15 18:30:00;1015.8;9.17
2013-08-15 18:40:00;1015.4;9.05
2013-08-15 18:50:00;1015.8;8.95
2013-08-15 19:00:00;1015.2;8.81
2013-08-15 19:10:00;1015.7;8.66
2013-08-15 19:20:00;1015.1;8.58
2013-08-15 19:30:00;1015.6;8.46
2013-08-15 19:40:00;1015.4;8.31
2013-08-15 19:50:00;1015.3;8.16
2013-08-15 20:00:00;1015.6;8.03
2013-08-15 20:10:00;1015.6;7.93
2013-08-15 20:20:00;1015.3;7.79
2013-08-15 20:30:00;1015.0;7.66
2013-08-15 20:40:00;1015.3;7.51
2013-08-15 20:50:00;1015.3;7.35
2013-08-15 21:00:00;1015.3;7.23
2013-08-15 21:10:00;1014.5;7.11
2013-08-15 21:20:00;1014.7;7.05
2013-08-15 21:30:00;1014.8;6.98
2013-08-15 21:40:00;1014.8;6.89
2013-08-15 21:50:00;1014.9;6.79
2013-08-15 22:00:00;1015.1;6.72
2013-08-15 22:10:00;1014.6;6.71
2013-08-15 22:20:00;1014.6;6.64
2013-08-15 22:30:00;1014.5;6.55
2013-08-15 22:40:00;1014.3;6.49
2013-08-15 22:50:00;1014.2;6.39
2013-08-15 23:00:00;1013.7;6.38
2013-08-15 23:10:00;1013.8;6.33
2013-08-15 23:20:00;1013.9;6.33
2013-08-15 23:30:00;1013.5;6.28
2013-08-15 23:40:00;1013.3;6.24
2013-08-15 23:50:00;1013.5;6.23
2013-08-16 00:00:00;1013.4;6.21
2013-08-16 00:10:00;1012.9;6.18
2013-08-16 00:20:00;1012.9;6.19
2013-08-16 00:30:00;1012.9;6.21
2013-08-16 00:40:00;1012.6;6.18
2013-08-16 00:50:00;1012.9;6.09
2013-08-16 01:00:00;1012.3;6.05
2013-08-16 01:10:00;1012.4;6.04
2013-08-16 01:20:00;1012.2;6.02
2013-08-16 01:30:00;1012.4;6.01
2013-08-16 01:40:00;1012.0;5.97
2013-08-16 01:50:00;1011.9;5.90
2013-08-16 02:00:00;1011.8;5.83
2013-08-16 02:10:00;1011.9;5.67
2013-08-16 02:20:00;1011.7;5.49
2013-08-16 02:30:00;1011.5;5.39
2013-08-16 02:40:00;1011.2;5.27
2013-08-16 02:50:00;1011.0;5.17
2013-08-16 03:00:00;1011.0;5.16
2013-08-16 03:10:00;1010.8;5.22
2013-08-16 03:20:00;1011.1;5.22
2013-08-16 03:30:00;1011.1;5.14
2013-08-16 03:40:00;1010.6;5.13
2013-08-16 03:50:00;1010.4;5.13
2013-08-16 04:00:00;1010.5;5.11
2013-08-16 04:10:00;1010.3;5.05
2013-08-16 04:20:00;1010.4;4.96
2013-08-16 04:30:00;1010.1;4.94
2013-08-16 04:40:00;1010.3;4.87
2013-08-16 04:50:00;1009.8;4.81
2013-08-16 05:00:00;1010.5;4.78
2013-08-16 05:10:00;1010.0;4.72
2013-08-16 05:20:00;1009.9;4.62
2013-08-16 05:30:00;1009.4;4.57
2013-08-16 05:40:00;1009.8;4.53
2013-08-16 05:50:00;1009.3;4.44
2013-08-16 06:00:00;1009.2;4.42
2013-08-16 06:10:00;1009.2;4.39
2013-08-16 06:20:00;1009.1;4.44
2013-08-16 06:30:00;1009.0;4.50
2013-08-16 06:40:00;1008.7;4.56
2013-08-16 06:50:00;1008.9;4.59
2013-08-16 07:00:00;1008.5;4.63
2013-08-16 07:10:00;1008.1;4.66
2013-08-16 07:20:00;1008.5;4.73
2013-08-16 07:30:00;1008.5;4.77
2013-08-16 07:40:00;1008.1;4.85
2013-08-16 07:50:00;1007.9;4.87
2013-08-16 08:00:00;1007.8;4.89
2013-08-16 08:10:00;1008.1;4.93
2013-08-16 08:20:00;1007.8;5.01
2013-08-16 08:30:00;1007.3;5.12
2013-08-16 08:40:00;1007.7;5.29
2013-08-16 08:50:00;1007.1;5.38
2013-08-16 09:00:00;1007.3;5.61
2013-08-16 09:10:00;1007.2;5.92
2013-08-16 09:20:00;1007.6;6.17
2013-08-16 09:30:00;1007.3;6.45
2013-08-16 09:40:00;1007.3;6.76
2013-08-16 09:50:00;1006.9;6.98
2013-08-16 10:00:00;1007.1;7.14
2013-08-16 10:10:00;1006.5;7.26
2013-08-16 10:20:00;1006.6;7.41
2013-08-16 10:30:00;1006.4;7.58
2013-08-16 10:40:00;1006.2;7.77
2013-08-16 10:50:00;1006.1;7.98
2013-08-16 11:00:00;1006.5;8.20
2013-08-16 11:10:00;1006.2;8.43
2013-08-16 11:20:00;1005.7;8.66
2013-08-16 11:30:00;1006.0;8.85
2013-08-16 11:40:00;1005.7;9.09
2013-08-16 11:50:00;1005.4;9.34
2013-08-16 12:00:00;1005.2;9.61
2013-08-16 12:10:00;1005.8;9.87
2013-08-16 12:20:00;1005.6;10.14
2013-08-16 12:30:00;1005.9;10.31
2013-08-16 12:40:00;1005.5;10.36
2013-08-16 12:50:00;1005.6;10.11
2013-08-16 13:00:00;1005.4;9.63
2013-08-16 13:10:00;1005.0;9.07
2013-08-16 13:20:00;1005.0;8.67
2013-08-16 13:30:00;1005.0;8.30
2013-08-16 13:40:00;1004.9;7.94
2013-08-16 13:50:00;1004.8;7.59
2013-08-16 14:00:00;1004.8;7.24
2013-08-16 14:10:00;1004.7;6.96
2013-08-16 14:20:00;1004.7;6.75
2013-08-16 14:30:00;1004.5;6.63
2013-08-16 14:40:00;1004.7;6.59
2013-08-16 14:50:00;1004.9;6.70
2013-08-16 15:00:00;1004.8;6.81
2013-08-16 15:10:00;1004.8;6.99
2013-08-16 15:20:00;1004.7;7.00
2013-08-16 15:30:00;1004.9;6.99
2013-08-16 15:40:00;1005.0;6.89
2013-08-16 15:50:00;1005.2;6.81
2013-08-16 16:00:00;1005.7;6.76
2013-08-16 16:10:00;1005.3;6.64
2013-08-16 16:20:00;1005.4;6.52
2013-08-16 16:30:00;1005.7;6.39
2013-08-16 16:40:00;1005.9;6.23
2013-08-16 16:50:00;1005.7;6.21
2013-08-16 17:00:00;1005.5;6.18
2013-08-16 17:10:00;1006.0;6.12
2013-08-16 17:20:00;1006.3;6.06
2013-08-16 17:30:00;1006.0;5.95
2013-08-16 17:40:00;1006.4;5.86
2013-08-16 17:50:00;1006.2;5.83
2013-08-16 18:00:00;1006.4;5.83
2013-08-16 18:10:00;1006.5;5.86
2013-08-16 18:20:00;1006.6;5.86
2013-08-16 18:30:00;1006.9;5.83
2013-08-16 18:40:00;1007.0;5.77
2013-08-16 18:50:00;1006.9;5.75
2013-08-16 19:00:00;1007.1;5.74
2013-08-16 19:10:00;1007.2;5.80
2013-08-16 19:20:00;1007.5;5.84
2013-08-16 19:30:00;1007.4;5.79
2013-08-16 19:40:00;1007.0;5.76
2013-08-16 19:50:00;1007.4;5.76
2013-08-16 20:00:00;1007.1;5.74
2013-08-16 20:10:00;1007.4;5.74
2013-08-16 20:20:00;1008.0;5.70
2013-08-16 20:30:00;1007.6;5.66
2013-08-16 20:40:00;1007.7;5.56
2013-08-16 20:50:00;1007.9;5.56
2013-08-16 21:00:00;1008.0;5.53
2013-08-16 21:10:00;1008.1;5.49
2013-08-16 21:20:00;1007.7;5.53
2013-08-16 21:30:00;1008.2;5.50
2013-08-16 21:40:00;1008.4;5.44
2013-08-16 21:50:00;1008.5;5.46
2013-08-16 22:00:00;1008.5;5.43
2013-08-16 22:10:00;1008.7;5.51
2013-08-16 22:20:00;1008.8;5.52
2013-08-16 22:30:00;1008.7;5.50
2013-08-16 22:40:00;1009.3;5.37
2013-08-16 22:50:00;1009.2;5.18
2013-08-16 23:00:00;1010.1;5.02
2013-08-16 23:10:00;1009.7;4.90
2013-08-16 23:20:00;1010.1;4.73
2013-08-16 23:30:00;1010.3;4.61
2013-08-16 23:40:00;1010.9;4.50
2013-08-16 23:50:00;1011.0;4.29
