MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-07-20 19:20:00;1485.058333;5.083333333;0.008;457.2083333;WATER HEAD (WC);0.005939396
CTD_X6096;X6096;2024-07-20 19:30:00;1487.041667;5.13;0.008;459.3916667;WATER HEAD (WC);0.005930864
CTD_X6096;X6096;2024-07-20 19:40:00;1484.883333;5.16;0.008;457.3833333;WATER HEAD (WC);0.005925392
CTD_X6096;X6096;2024-07-20 19:50:00;1486.516667;5.23;0.008;458.8666667;WATER HEAD (WC);0.005912663
CTD_X6096;X6096;2024-07-20 20:00:00;1490.016667;5.263333333;0.008;462.3666667;WATER HEAD (WC);0.005906621
CTD_X6096;X6096;2024-07-20 20:10:00;1490.833333;5.293333333;0.008;463.2583333;WATER HEAD (WC);0.005901193
CTD_X6096;X6096;2024-07-20 20:20:00;1491.825;5.316666667;0.008;464.325;WATER HEAD (WC);0.005896979
CTD_X6096;X6096;2024-07-20 20:30:00;1491.125;5.316666667;0.008;463.475;WATER HEAD (WC);0.005896979
CTD_X6096;X6096;2024-07-20 20:40:00;1493.108333;5.373333333;0.008;465.6083333;WATER HEAD (WC);0.005886769
CTD_X6096;X6096;2024-07-20 20:50:00;1494.45;5.333333333;0.008;466.8;WATER HEAD (WC);0.005893973
CTD_X6096;X6096;2024-07-20 21:00:00;1495.091667;5.38;0.008;467.3666667;WATER HEAD (WC);0.00588557
CTD_X6096;X6096;2024-07-20 21:10:00;1496.9;5.403333333;0.008;469.175;WATER HEAD (WC);0.005881378
CTD_X6096;X6096;2024-07-20 21:20:00;1497.716667;5.386666667;0.008;470.3666667;WATER HEAD (WC);0.005884372
CTD_X6096;X6096;2024-07-20 21:30:00;1499.7;5.396666667;0.008;472.35;WATER HEAD (WC);0.005882575
CTD_X6096;X6096;2024-07-20 21:40:00;1499.408333;5.363333333;0.008;472.0583333;WATER HEAD (WC);0.005888568
CTD_X6096;X6096;2024-07-20 21:50:00;1501.508333;5.35;0.008;474.1583333;WATER HEAD (WC);0.005890969
CTD_X6096;X6096;2024-07-20 22:00:00;1502.325;5.316666667;0.008;474.9;WATER HEAD (WC);0.005896979
CTD_X6096;X6096;2024-07-20 22:10:00;1503.491667;5.3;0.008;476.1416667;WATER HEAD (WC);0.005899989
CTD_X6096;X6096;2024-07-20 22:20:00;1504.658333;5.316666667;0.008;477.1583333;WATER HEAD (WC);0.005896979
CTD_X6096;X6096;2024-07-20 22:30:00;1505.65;5.253333333;0.008;478.225;WATER HEAD (WC);0.005908432
CTD_X6096;X6096;2024-07-20 22:40:00;1505.825;5.2;0.008;478.7;WATER HEAD (WC);0.005918111
CTD_X6096;X6096;2024-07-20 22:50:00;1507.925;5.146666667;0.008;480.575;WATER HEAD (WC);0.005927822
CTD_X6096;X6096;2024-07-20 23:00:00;1508.45;5.1;0.008;481.175;WATER HEAD (WC);0.005936346
CTD_X6096;X6096;2024-07-20 23:10:00;1509.091667;5.026666667;0.008;481.8916667;WATER HEAD (WC);0.005949789
CTD_X6096;X6096;2024-07-20 23:20:00;1509.441667;4.933333333;0.008;482.0916667;WATER HEAD (WC);0.005966987
CTD_X6096;X6096;2024-07-20 23:30:00;1509.733333;4.886666667;0.008;482.3833333;WATER HEAD (WC);0.005975623
CTD_X6096;X6096;2024-07-20 23:40:00;1512.708333;4.81;0.008;485.5083333;WATER HEAD (WC);0.005989866
CTD_X6096;X6096;2024-07-20 23:50:00;1512.708333;4.763333333;0.008;485.5083333;WATER HEAD (WC);0.005998569
CTD_X6096;X6096;2024-07-21 00:00:00;1514.516667;4.66;0.008;487.1666667;WATER HEAD (WC);0.00601793
CTD_X6096;X6096;2024-07-21 00:10:00;1513.875;4.566666667;0.008;486.375;WATER HEAD (WC);0.006035524
CTD_X6096;X6096;2024-07-21 00:20:00;1513.875;4.503333333;0.008;486.675;WATER HEAD (WC);0.006047522
CTD_X6096;X6096;2024-07-21 00:30:00;1515.508333;4.41;0.008;488.3833333;WATER HEAD (WC);0.006065291
CTD_X6096;X6096;2024-07-21 00:40:00;1516.675;4.31;0.008;489.175;WATER HEAD (WC);0.006084445
CTD_X6096;X6096;2024-07-21 00:50:00;1516.033333;4.223333333;0.008;488.6833333;WATER HEAD (WC);0.006101143
CTD_X6096;X6096;2024-07-21 01:00:00;1518.016667;4.13;0.008;490.6666667;WATER HEAD (WC);0.006119229
CTD_X6096;X6096;2024-07-21 01:10:00;1517.841667;4.066666667;0.008;490.4916667;WATER HEAD (WC);0.006131562
CTD_X6096;X6096;2024-07-21 01:20:00;1518.833333;3.956666667;0.008;491.2583333;WATER HEAD (WC);0.006153102
CTD_X6096;X6096;2024-07-21 01:30:00;1518.658333;3.85;0.008;491.4583333;WATER HEAD (WC);0.006174134
CTD_X6096;X6096;2024-07-21 01:40:00;1519.125;3.763333333;0.008;491.85;WATER HEAD (WC);0.006191329
CTD_X6096;X6096;2024-07-21 01:50:00;1519.3;3.66;0.008;491.725;WATER HEAD (WC);0.006211956
CTD_X6096;X6096;2024-07-21 02:00:00;1520.291667;3.536666667;0.008;492.7916667;WATER HEAD (WC);0.006236756
CTD_X6096;X6096;2024-07-21 02:10:00;1522.625;3.443333333;0.008;495.05;WATER HEAD (WC);0.006255656
CTD_X6096;X6096;2024-07-21 02:20:00;1522.1;3.35;0.008;494.6;WATER HEAD (WC);0.00627467
CTD_X6096;X6096;2024-07-21 02:30:00;1522.275;3.263333333;0.008;494.7;WATER HEAD (WC);0.00629243
CTD_X6096;X6096;2024-07-21 02:40:00;1521.283333;3.16;0.008;493.7083333;WATER HEAD (WC);0.006313738
CTD_X6096;X6096;2024-07-21 02:50:00;1523.441667;3.036666667;0.008;495.6666667;WATER HEAD (WC);0.006339359
CTD_X6096;X6096;2024-07-21 03:00:00;1522.8;2.956666667;0.008;495.3;WATER HEAD (WC);0.00635609
CTD_X6096;X6096;2024-07-21 03:10:00;1523.616667;2.84;0.008;496.0416667;WATER HEAD (WC);0.006380647
CTD_X6096;X6096;2024-07-21 03:20:00;1522.45;2.763333333;0.008;494.95;WATER HEAD (WC);0.006396889
CTD_X6096;X6096;2024-07-21 03:30:00;1522.916667;2.66;0.008;495.4166667;WATER HEAD (WC);0.006418911
CTD_X6096;X6096;2024-07-21 03:40:00;1523.091667;2.543333333;0.008;495.5916667;WATER HEAD (WC);0.006443957
CTD_X6096;X6096;2024-07-21 03:50:00;1523.733333;2.45;0.008;496.2333333;WATER HEAD (WC);0.006464135
CTD_X6096;X6096;2024-07-21 04:00:00;1523.441667;2.373333333;0.008;496.0916667;WATER HEAD (WC);0.006480805
CTD_X6096;X6096;2024-07-21 04:10:00;1525.075;2.27;0.008;497.5;WATER HEAD (WC);0.00650341
CTD_X6096;X6096;2024-07-21 04:20:00;1524.433333;2.176666667;0.008;497.0833333;WATER HEAD (WC);0.006523963
CTD_X6096;X6096;2024-07-21 04:30:00;1523.733333;2.1;0.008;496.2333333;WATER HEAD (WC);0.006540943
CTD_X6096;X6096;2024-07-21 04:40:00;1523.616667;1.973333333;0.008;496.1916667;WATER HEAD (WC);0.006569192
CTD_X6096;X6096;2024-07-21 04:50:00;1523.908333;1.943333333;0.008;496.4833333;WATER HEAD (WC);0.006575918
CTD_X6096;X6096;2024-07-21 05:00:00;1522.625;1.863333333;0.008;495.35;WATER HEAD (WC);0.006593922
CTD_X6096;X6096;2024-07-21 05:10:00;1524.258333;1.776666667;0.008;496.7583333;WATER HEAD (WC);0.006613539
CTD_X6096;X6096;2024-07-21 05:20:00;1522.625;1.716666667;0.008;495.05;WATER HEAD (WC);0.006627188
CTD_X6096;X6096;2024-07-21 05:30:00;1525.25;1.636666667;0.008;497.825;WATER HEAD (WC);0.006645474
CTD_X6096;X6096;2024-07-21 05:40:00;1522.8;1.56;0.008;495.375;WATER HEAD (WC);0.006663094
CTD_X6096;X6096;2024-07-21 05:50:00;1523.266667;1.503333333;0.008;495.8416667;WATER HEAD (WC);0.006676177
CTD_X6096;X6096;2024-07-21 06:00:00;1523.616667;1.433333333;0.008;496.2666667;WATER HEAD (WC);0.00669241
CTD_X6096;X6096;2024-07-21 06:10:00;1522.8;1.356666667;0.008;495.225;WATER HEAD (WC);0.006710279
CTD_X6096;X6096;2024-07-21 06:20:00;1522.916667;1.3;0.008;495.1916667;WATER HEAD (WC);0.006723549
CTD_X6096;X6096;2024-07-21 06:30:00;1523.266667;1.263333333;0.008;495.6166667;WATER HEAD (WC);0.006732163
CTD_X6096;X6096;2024-07-21 06:40:00;1522.8;1.2;0.008;495.225;WATER HEAD (WC);0.006747094
CTD_X6096;X6096;2024-07-21 06:50:00;1521.925;1.153333333;0.008;494.5;WATER HEAD (WC);0.006758138
CTD_X6096;X6096;2024-07-21 07:00:00;1523.908333;1.106666667;0.008;496.4083333;WATER HEAD (WC);0.006769219
CTD_X6096;X6096;2024-07-21 07:10:00;1522.1;1.073333333;0.008;494.6;WATER HEAD (WC);0.006777156
CTD_X6096;X6096;2024-07-21 07:20:00;1520.816667;1.02;0.008;493.2416667;WATER HEAD (WC);0.006789893
CTD_X6096;X6096;2024-07-21 07:30:00;1519.125;0.973333333;0.008;491.7;WATER HEAD (WC);0.006801078
CTD_X6096;X6096;2024-07-21 07:40:00;1520;0.943333333;0.008;492.575;WATER HEAD (WC);0.006808288
CTD_X6096;X6096;2024-07-21 07:50:00;1519.3;0.91;0.008;492.175;WATER HEAD (WC);0.006816317
CTD_X6096;X6096;2024-07-21 08:00:00;1520;0.886666667;0.008;492.5;WATER HEAD (WC);0.006821948
CTD_X6096;X6096;2024-07-21 08:10:00;1519.475;0.856666667;0.008;491.75;WATER HEAD (WC);0.006829203
CTD_X6096;X6096;2024-07-21 08:20:00;1520.933333;0.833333333;0.008;493.4333333;WATER HEAD (WC);0.006834855
CTD_X6096;X6096;2024-07-21 08:30:00;1518.133333;0.81;0.008;490.6333333;WATER HEAD (WC);0.006840517
CTD_X6096;X6096;2024-07-21 08:40:00;1518.483333;0.8;0.008;490.9083333;WATER HEAD (WC);0.006842947
CTD_X6096;X6096;2024-07-21 08:50:00;1518.658333;0.763333333;0.008;490.9333333;WATER HEAD (WC);0.00685187
CTD_X6096;X6096;2024-07-21 09:00:00;1517.491667;0.77;0.008;489.9166667;WATER HEAD (WC);0.006850246
CTD_X6096;X6096;2024-07-21 09:10:00;1516.033333;0.753333333;0.008;488.3833333;WATER HEAD (WC);0.006854307
CTD_X6096;X6096;2024-07-21 09:20:00;1516.85;0.74;0.008;489.275;WATER HEAD (WC);0.00685756
CTD_X6096;X6096;2024-07-21 09:30:00;1515.333333;0.74;0.008;487.7583333;WATER HEAD (WC);0.00685756
CTD_X6096;X6096;2024-07-21 09:40:00;1514.05;0.746666667;0.008;486.4;WATER HEAD (WC);0.006855933
CTD_X6096;X6096;2024-07-21 09:50:00;1515.216667;0.74;0.008;487.6416667;WATER HEAD (WC);0.00685756
CTD_X6096;X6096;2024-07-21 10:00:00;1514.225;0.753333333;0.008;486.575;WATER HEAD (WC);0.006854307
CTD_X6096;X6096;2024-07-21 10:10:00;1514.05;0.763333333;0.008;486.7;WATER HEAD (WC);0.00685187
CTD_X6096;X6096;2024-07-21 10:20:00;1514.225;0.77;0.008;486.8;WATER HEAD (WC);0.006850246
CTD_X6096;X6096;2024-07-21 10:30:00;1512.533333;0.8;0.008;485.0333333;WATER HEAD (WC);0.006842947
CTD_X6096;X6096;2024-07-21 10:40:00;1514.4;0.816666667;0.008;486.75;WATER HEAD (WC);0.006838899
CTD_X6096;X6096;2024-07-21 10:50:00;1513.233333;0.823333333;0.008;485.8083333;WATER HEAD (WC);0.006837281
CTD_X6096;X6096;2024-07-21 11:00:00;1512.241667;0.873333333;0.008;484.7416667;WATER HEAD (WC);0.006825171
CTD_X6096;X6096;2024-07-21 11:10:00;1510.9;0.88;0.008;483.625;WATER HEAD (WC);0.006823559
CTD_X6096;X6096;2024-07-21 11:20:00;1511.425;0.903333333;0.008;484;WATER HEAD (WC);0.006817925
CTD_X6096;X6096;2024-07-21 11:30:00;1510.433333;0.943333333;0.008;483.0833333;WATER HEAD (WC);0.006808288
CTD_X6096;X6096;2024-07-21 11:40:00;1509.733333;0.98;0.008;482.3833333;WATER HEAD (WC);0.006799478
CTD_X6096;X6096;2024-07-21 11:50:00;1510.433333;1.036666667;0.008;483.3083333;WATER HEAD (WC);0.006785908
CTD_X6096;X6096;2024-07-21 12:00:00;1509.266667;1.09;0.008;481.9916667;WATER HEAD (WC);0.006773185
CTD_X6096;X6096;2024-07-21 12:10:00;1508.8;1.136666667;0.008;481.45;WATER HEAD (WC);0.006762091
CTD_X6096;X6096;2024-07-21 12:20:00;1510.433333;1.193333333;0.008;483.4583333;WATER HEAD (WC);0.00674867
CTD_X6096;X6096;2024-07-21 12:30:00;1507.283333;1.253333333;0.008;480.5333333;WATER HEAD (WC);0.006734516
CTD_X6096;X6096;2024-07-21 12:40:00;1509.091667;1.3;0.008;482.3416667;WATER HEAD (WC);0.006723549
CTD_X6096;X6096;2024-07-21 12:50:00;1508.8;1.35;0.008;482.05;WATER HEAD (WC);0.006711838
CTD_X6096;X6096;2024-07-21 13:00:00;1508.916667;1.38;0.008;482.2416667;WATER HEAD (WC);0.006704831
CTD_X6096;X6096;2024-07-21 13:10:00;1507.925;1.433333333;0.008;481.375;WATER HEAD (WC);0.00669241
CTD_X6096;X6096;2024-07-21 13:20:00;1509.091667;1.48;0.008;482.4666667;WATER HEAD (WC);0.006681579
CTD_X6096;X6096;2024-07-21 13:30:00;1507.108333;1.573333333;0.004;480.4333333;WATER HEAD (WC);0.003330011
CTD_X6096;X6096;2024-07-21 13:40:00;1506.291667;1.653333333;0.008;479.3916667;WATER HEAD (WC);0.006641656
CTD_X6096;X6096;2024-07-21 13:50:00;1507.808333;1.74;0.008;480.8333333;WATER HEAD (WC);0.006621873
CTD_X6096;X6096;2024-07-21 14:00:00;1506.933333;1.816666667;0.008;480.1833333;WATER HEAD (WC);0.006604471
CTD_X6096;X6096;2024-07-21 14:10:00;1506.933333;1.88;0.008;480.2583333;WATER HEAD (WC);0.006590163
CTD_X6096;X6096;2024-07-21 14:20:00;1507.108333;1.956666667;0.008;480.5583333;WATER HEAD (WC);0.006572927
CTD_X6096;X6096;2024-07-21 14:30:00;1507.108333;2.036666667;0.008;480.7833333;WATER HEAD (WC);0.006555037
CTD_X6096;X6096;2024-07-21 14:40:00;1507.633333;2.106666667;0.008;481.2333333;WATER HEAD (WC);0.006539463
CTD_X6096;X6096;2024-07-21 14:50:00;1507.808333;2.16;0.008;481.4083333;WATER HEAD (WC);0.006527647
CTD_X6096;X6096;2024-07-21 15:00:00;1507.283333;2.23;0.008;480.5333333;WATER HEAD (WC);0.006512202
CTD_X6096;X6096;2024-07-21 15:10:00;1506.291667;2.293333333;0.008;479.6666667;WATER HEAD (WC);0.006498292
CTD_X6096;X6096;2024-07-21 15:20:00;1506.116667;2.363333333;0.008;479.2916667;WATER HEAD (WC);0.006482986
CTD_X6096;X6096;2024-07-21 15:30:00;1509.733333;2.443333333;0.008;482.7583333;WATER HEAD (WC);0.006465582
CTD_X6096;X6096;2024-07-21 15:40:00;1506.933333;2.536666667;0.008;480.0333333;WATER HEAD (WC);0.006445394
CTD_X6096;X6096;2024-07-21 15:50:00;1505.125;2.63;0.008;478.15;WATER HEAD (WC);0.006425333
CTD_X6096;X6096;2024-07-21 16:00:00;1506;2.706666667;0.008;479.025;WATER HEAD (WC);0.006408947
CTD_X6096;X6096;2024-07-21 16:10:00;1505.008333;2.793333333;0.008;478.1833333;WATER HEAD (WC);0.006390524
CTD_X6096;X6096;2024-07-21 16:20:00;1506.116667;2.863333333;0.008;479.1416667;WATER HEAD (WC);0.006375721
CTD_X6096;X6096;2024-07-21 16:30:00;1506.291667;2.903333333;0.008;479.3916667;WATER HEAD (WC);0.006367292
CTD_X6096;X6096;2024-07-21 16:40:00;1507.925;2.996666667;0.008;481.025;WATER HEAD (WC);0.006347713
CTD_X6096;X6096;2024-07-21 16:50:00;1509.441667;3.073333333;0.008;482.5416667;WATER HEAD (WC);0.00633172
CTD_X6096;X6096;2024-07-21 17:00:00;1508.8;3.153333333;0.008;482.05;WATER HEAD (WC);0.006315117
CTD_X6096;X6096;2024-07-21 17:10:00;1508.1;3.24;0.008;481.275;WATER HEAD (WC);0.006297229
CTD_X6096;X6096;2024-07-21 17:20:00;1507.808333;3.333333333;0.008;481.1833333;WATER HEAD (WC);0.006278078
CTD_X6096;X6096;2024-07-21 17:30:00;1508.916667;3.42;0.008;482.3666667;WATER HEAD (WC);0.006260399
CTD_X6096;X6096;2024-07-21 17:40:00;1512.708333;3.496666667;0.008;486.0833333;WATER HEAD (WC);0.006244842
CTD_X6096;X6096;2024-07-21 17:50:00;1511.075;3.55;0.008;484.45;WATER HEAD (WC);0.006234065
CTD_X6096;X6096;2024-07-21 18:00:00;1512.883333;3.623333333;0.008;486.2583333;WATER HEAD (WC);0.006219308
CTD_X6096;X6096;2024-07-21 18:10:00;1512.533333;3.676666667;0.008;485.7833333;WATER HEAD (WC);0.00620862
CTD_X6096;X6096;2024-07-21 18:20:00;1513.525;3.723333333;0.008;486.7;WATER HEAD (WC);0.006199297
CTD_X6096;X6096;2024-07-21 18:30:00;1514.516667;3.81;0.008;487.8416667;WATER HEAD (WC);0.006182058
CTD_X6096;X6096;2024-07-21 18:40:00;1514.691667;3.886666667;0.008;488.0666667;WATER HEAD (WC);0.006166888
CTD_X6096;X6096;2024-07-21 18:50:00;1515.216667;3.973333333;0.008;488.5416667;WATER HEAD (WC);0.006149829
CTD_X6096;X6096;2024-07-21 19:00:00;1515.683333;4.06;0.008;489.1333333;WATER HEAD (WC);0.006132863
CTD_X6096;X6096;2024-07-21 19:10:00;1515.683333;4.123333333;0.008;489.4333333;WATER HEAD (WC);0.006120524
CTD_X6096;X6096;2024-07-21 19:20:00;1518.483333;4.183333333;0.008;492.0083333;WATER HEAD (WC);0.006108881
CTD_X6096;X6096;2024-07-21 19:30:00;1518.308333;4.216666667;0.008;491.9083333;WATER HEAD (WC);0.006102431
CTD_X6096;X6096;2024-07-21 19:40:00;1520.466667;4.253333333;0.008;494.1416667;WATER HEAD (WC);0.006095353
CTD_X6096;X6096;2024-07-21 19:50:00;1519.3;4.286666667;0.008;492.675;WATER HEAD (WC);0.006088931
CTD_X6096;X6096;2024-07-21 20:00:00;1521.283333;4.31;0.008;494.5333333;WATER HEAD (WC);0.006084445
CTD_X6096;X6096;2024-07-21 20:10:00;1522.45;4.3;0.008;495.975;WATER HEAD (WC);0.006086367
CTD_X6096;X6096;2024-07-21 20:20:00;1524.433333;4.323333333;0.008;497.8083333;WATER HEAD (WC);0.006081884
CTD_X6096;X6096;2024-07-21 20:30:00;1524.083333;4.333333333;0.008;497.6083333;WATER HEAD (WC);0.006079965
CTD_X6096;X6096;2024-07-21 20:40:00;1524.9;4.356666667;0.008;498.5;WATER HEAD (WC);0.006075491
CTD_X6096;X6096;2024-07-21 20:50:00;1524.9;4.276666667;0.008;498.5;WATER HEAD (WC);0.006090856
CTD_X6096;X6096;2024-07-21 21:00:00;1526.591667;4.333333333;0.008;500.2666667;WATER HEAD (WC);0.006079965
CTD_X6096;X6096;2024-07-21 21:10:00;1527.058333;4.35;0.008;501.1833333;WATER HEAD (WC);0.006076769
CTD_X6096;X6096;2024-07-21 21:20:00;1528.4;4.323333333;0.008;502.6;WATER HEAD (WC);0.006081884
CTD_X6096;X6096;2024-07-21 21:30:00;1529.391667;4.323333333;0.008;503.4416667;WATER HEAD (WC);0.006081884
CTD_X6096;X6096;2024-07-21 21:40:00;1528.75;4.333333333;0.008;502.8;WATER HEAD (WC);0.006079965
CTD_X6096;X6096;2024-07-21 21:50:00;1531.025;4.323333333;0.008;505.3;WATER HEAD (WC);0.006081884
CTD_X6096;X6096;2024-07-21 22:00:00;1530.675;4.253333333;0.008;504.575;WATER HEAD (WC);0.006095353
CTD_X6096;X6096;2024-07-21 22:10:00;1532.366667;4.263333333;0.008;505.8166667;WATER HEAD (WC);0.006093425
CTD_X6096;X6096;2024-07-21 22:20:00;1533.358333;4.183333333;0.008;506.8833333;WATER HEAD (WC);0.006108881
CTD_X6096;X6096;2024-07-21 22:30:00;1534.991667;4.2;0.008;508.4416667;WATER HEAD (WC);0.006105654
CTD_X6096;X6096;2024-07-21 22:40:00;1536.45;4.106666667;0.008;509.7;WATER HEAD (WC);0.006123767
CTD_X6096;X6096;2024-07-21 22:50:00;1537.15;4.17;0.008;510.4;WATER HEAD (WC);0.006111464
CTD_X6096;X6096;2024-07-21 23:00:00;1537.733333;4.09;0.008;510.8333333;WATER HEAD (WC);0.006127012
CTD_X6096;X6096;2024-07-21 23:10:00;1537.733333;4.1;0.008;511.0583333;WATER HEAD (WC);0.006125064
CTD_X6096;X6096;2024-07-21 23:20:00;1539.425;3.943333333;0.008;512.675;WATER HEAD (WC);0.006155723
CTD_X6096;X6096;2024-07-21 23:30:00;1539.075;3.933333333;0.008;512.525;WATER HEAD (WC);0.00615769
CTD_X6096;X6096;2024-07-21 23:40:00;1539.25;3.91;0.008;512.925;WATER HEAD (WC);0.006162286
CTD_X6096;X6096;2024-07-21 23:50:00;1540.883333;3.793333333;0.008;514.4833333;WATER HEAD (WC);0.006185366
CTD_X6096;X6096;2024-07-22 00:00:00;1540.941667;3.746666667;0.008;514.5416667;WATER HEAD (WC);0.006194647
CTD_X6096;X6096;2024-07-22 00:10:00;1540.941667;3.706666667;0.008;514.4666667;WATER HEAD (WC);0.006202624
CTD_X6096;X6096;2024-07-22 00:20:00;1540.3;3.646666667;0.008;513.825;WATER HEAD (WC);0.006214628
CTD_X6096;X6096;2024-07-22 00:30:00;1541.116667;3.59;0.008;514.4916667;WATER HEAD (WC);0.006226007
CTD_X6096;X6096;2024-07-22 00:40:00;1542.4;3.456666667;0.008;515.85;WATER HEAD (WC);0.006252949
CTD_X6096;X6096;2024-07-22 00:50:00;1543.1;3.403333333;0.008;516.55;WATER HEAD (WC);0.006263791
CTD_X6096;X6096;2024-07-22 01:00:00;1543.858333;3.31;0.008;517.3083333;WATER HEAD (WC);0.006282855
CTD_X6096;X6096;2024-07-22 01:10:00;1542.866667;3.216666667;0.008;516.1166667;WATER HEAD (WC);0.006302035
CTD_X6096;X6096;2024-07-22 01:20:00;1544.325;3.113333333;0.008;517.65;WATER HEAD (WC);0.006323408
CTD_X6096;X6096;2024-07-22 01:30:00;1544.033333;3.036666667;0.008;517.5583333;WATER HEAD (WC);0.006339359
CTD_X6096;X6096;2024-07-22 01:40:00;1545.2;2.95;0.008;518.575;WATER HEAD (WC);0.006357488
CTD_X6096;X6096;2024-07-22 01:50:00;1543.858333;2.77;0.008;517.3083333;WATER HEAD (WC);0.006395473
CTD_X6096;X6096;2024-07-22 02:00:00;1544.675;2.723333333;0.008;517.925;WATER HEAD (WC);0.006405395
CTD_X6096;X6096;2024-07-22 02:10:00;1544.675;2.66;0.008;517.925;WATER HEAD (WC);0.006418911
CTD_X6096;X6096;2024-07-22 02:20:00;1545.316667;2.573333333;0.008;518.6916667;WATER HEAD (WC);0.006437498
CTD_X6096;X6096;2024-07-22 02:30:00;1546.016667;2.526666667;0.008;519.3416667;WATER HEAD (WC);0.006447551
CTD_X6096;X6096;2024-07-22 02:40:00;1545.841667;2.403333333;0.008;519.0916667;WATER HEAD (WC);0.006474272
CTD_X6096;X6096;2024-07-22 02:50:00;1546.308333;2.363333333;0.008;519.7583333;WATER HEAD (WC);0.006482986
CTD_X6096;X6096;2024-07-22 03:00:00;1546.133333;2.263333333;0.008;519.5083333;WATER HEAD (WC);0.006504874
CTD_X6096;X6096;2024-07-22 03:10:00;1547.125;2.193333333;0.008;520.575;WATER HEAD (WC);0.006520283
CTD_X6096;X6096;2024-07-22 03:20:00;1546.483333;2.123333333;0.008;519.9333333;WATER HEAD (WC);0.006535766
CTD_X6096;X6096;2024-07-22 03:30:00;1545.841667;2.043333333;0.008;519.4416667;WATER HEAD (WC);0.006553551
CTD_X6096;X6096;2024-07-22 03:40:00;1546.016667;1.966666667;0.008;519.6916667;WATER HEAD (WC);0.006570685
CTD_X6096;X6096;2024-07-22 03:50:00;1544.208333;1.903333333;0.008;517.8833333;WATER HEAD (WC);0.006584908
CTD_X6096;X6096;2024-07-22 04:00:00;1545.666667;1.833333333;0.008;519.2666667;WATER HEAD (WC);0.0066007
CTD_X6096;X6096;2024-07-22 04:10:00;1544.675;1.73;0.008;518.5;WATER HEAD (WC);0.00662415
CTD_X6096;X6096;2024-07-22 04:20:00;1542.691667;1.7;0.008;516.5916667;WATER HEAD (WC);0.006630989
CTD_X6096;X6096;2024-07-22 04:30:00;1545.491667;1.613333333;0.008;519.4666667;WATER HEAD (WC);0.006650827
CTD_X6096;X6096;2024-07-22 04:40:00;1543.858333;1.56;0.008;517.6833333;WATER HEAD (WC);0.006663094
CTD_X6096;X6096;2024-07-22 04:50:00;1544.325;1.473333333;0.008;518.425;WATER HEAD (WC);0.006683124
CTD_X6096;X6096;2024-07-22 05:00:00;1543.508333;1.42;0.008;517.3333333;WATER HEAD (WC);0.006695511
CTD_X6096;X6096;2024-07-22 05:10:00;1544.325;1.35;0.008;518;WATER HEAD (WC);0.006711838
CTD_X6096;X6096;2024-07-22 05:20:00;1544.033333;1.333333333;0.008;517.7833333;WATER HEAD (WC);0.006715737
CTD_X6096;X6096;2024-07-22 05:30:00;1542.225;1.24;0.008;516.05;WATER HEAD (WC);0.006737656
CTD_X6096;X6096;2024-07-22 05:40:00;1543.216667;1.16;0.008;517.0416667;WATER HEAD (WC);0.006756558
CTD_X6096;X6096;2024-07-22 05:50:00;1541.7;1.113333333;0.008;515.375;WATER HEAD (WC);0.006767634
CTD_X6096;X6096;2024-07-22 06:00:00;1541.058333;1.106666667;0.008;514.8833333;WATER HEAD (WC);0.006769219
CTD_X6096;X6096;2024-07-22 06:10:00;1539.25;1.036666667;0.008;513;WATER HEAD (WC);0.006785908
CTD_X6096;X6096;2024-07-22 06:20:00;1541.408333;0.966666667;0.008;515.0083333;WATER HEAD (WC);0.006802679
CTD_X6096;X6096;2024-07-22 06:30:00;1539.25;0.943333333;0.008;512.925;WATER HEAD (WC);0.006808288
CTD_X6096;X6096;2024-07-22 06:40:00;1539.075;0.896666667;0.008;512.825;WATER HEAD (WC);0.006819534
CTD_X6096;X6096;2024-07-22 06:50:00;1538.083333;0.85;0.008;511.9083333;WATER HEAD (WC);0.006830817
CTD_X6096;X6096;2024-07-22 07:00:00;1537.091667;0.823333333;0.008;510.9916667;WATER HEAD (WC);0.006837281
CTD_X6096;X6096;2024-07-22 07:10:00;1537.441667;0.776666667;0.008;511.2666667;WATER HEAD (WC);0.006848622
CTD_X6096;X6096;2024-07-22 07:20:00;1537.091667;0.74;0.004;510.9916667;WATER HEAD (WC);0.00342878
CTD_X6096;X6096;2024-07-22 07:30:00;1534.933333;0.723333333;0.008;508.6833333;WATER HEAD (WC);0.006861631
CTD_X6096;X6096;2024-07-22 07:40:00;1534.933333;0.676666667;0.008;508.6083333;WATER HEAD (WC);0.006873053
CTD_X6096;X6096;2024-07-22 07:50:00;1534;0.63;0.008;507.825;WATER HEAD (WC);0.006884514
CTD_X6096;X6096;2024-07-22 08:00:00;1534.816667;0.613333333;0.008;508.8416667;WATER HEAD (WC);0.006888617
CTD_X6096;X6096;2024-07-22 08:10:00;1532.658333;0.583333333;0.008;506.7583333;WATER HEAD (WC);0.006896013
CTD_X6096;X6096;2024-07-22 08:20:00;1532.016667;0.566666667;0.008;506.0416667;WATER HEAD (WC);0.006900129
CTD_X6096;X6096;2024-07-22 08:30:00;1530.675;0.543333333;0.008;504.775;WATER HEAD (WC);0.0069059
