MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;09-07-2024 23:20;1467.383333;5.826666667;;447.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 23:30;1467.208333;5.72;;447.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 23:40;1469.541667;5.63;;449.4666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-07-2024 23:50;1472.225;5.573333333;;452.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:00;1469.366667;5.496666667;;449.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:10;1471.875;5.363333333;;452;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:20;1473.858333;5.286666667;;453.9833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:30;1474.908333;5.18;;454.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:40;1473.1;5.116666667;;453.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 00:50;1473.858333;5.006666667;;453.9833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:00;1475.258333;4.906666667;;455.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:10;1476.191667;4.793333333;;456.2416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:20;1476.891667;4.733333333;;457.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:30;1474.908333;4.613333333;;455.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:40;1477.066667;4.52;;457.1916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 01:50;1476.191667;4.38;;456.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:00;1475.783333;4.29;;456.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:10;1477.241667;4.206666667;;457.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:20;1477.066667;4.08;;457.5416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:30;1477.591667;3.996666667;;458.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:40;1479.225;3.883333333;;459.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 02:50;1474.908333;3.75;;455.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:00;1477.066667;3.673333333;;457.9166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:10;1474.208333;3.49;;455.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:20;1480.1;3.433333333;;461.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:30;1477.941667;3.356666667;;458.7916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:40;1478.116667;3.236666667;;458.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 03:50;1477.416667;3.176666667;;458.0416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:00;1478.291667;3.063333333;;459.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:10;1477.066667;2.943333333;;458.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:20;1475.608333;2.846666667;;456.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:30;1476.716667;2.746666667;;457.6416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:40;1476.658333;2.663333333;;457.3583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 04:50;1475.958333;2.55;;456.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:00;1478.116667;2.46;;458.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:10;1477.066667;2.376666667;;457.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:20;1476.133333;2.27;;457.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:30;1474.908333;2.22;;455.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:40;1475.783333;2.103333333;;456.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 05:50;1475.083333;2.01;;455.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:00;1474.208333;1.953333333;;455.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:10;1476.308333;1.863333333;;457.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:20;1470.941667;1.806666667;;451.9916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:30;1471.641667;1.736666667;;452.4166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:40;1469.716667;1.68;;450.4916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 06:50;1469.308333;1.626666667;;449.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:00;1469.891667;1.556666667;;450.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:10;1469.658333;1.513333333;;450.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:20;1470.766667;1.456666667;;451.3916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:30;1465.925;1.413333333;;446.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:40;1468.783333;1.38;;449.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 07:50;1468.433333;1.33;;449.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:00;1466.8;1.303333333;;447.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:10;1466.275;1.266666667;;446.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:20;1462.191667;1.24;;442.5916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:30;1465.4;1.203333333;;445.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:40;1463.591667;1.183333333;;443.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 08:50;1462.191667;1.163333333;;442.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:00;1461.608333;1.133333333;;442.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:10;1460.383333;1.113333333;;440.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:20;1460.208333;1.1;;440.5333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:30;1458.575;1.076666667;;438.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:40;1457.875;1.063333333;;438.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 09:50;1458.575;1.05;;438.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:00;1456.416667;1.036666667;;436.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:10;1454.083333;1.03;;434.4083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:20;1453.033333;1.023333333;;433.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:30;1453.558333;1.016666667;;433.9583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:40;1452.683333;1.023333333;;432.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 10:50;1452.1;1.023333333;;432.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:00;1451.575;1.023333333;;431.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:10;1449.766667;1.03;;429.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:20;1449.766667;1.036666667;;429.7916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:30;1448.366667;1.05;;428.4666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:40;1449.241667;1.056666667;;429.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 11:50;1444.691667;1.07;;424.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:00;1443.991667;1.093333333;;424.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:10;1446.616667;1.106666667;;426.5916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:20;1446.966667;1.133333333;;427.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:30;1444.166667;1.163333333;;424.1916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:40;1440.841667;1.19;;420.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 12:50;1442.241667;1.226666667;;421.9916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:00;1441.191667;1.273333333;;421.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:10;1441.016667;1.316666667;;420.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:20;1441.366667;1.366666667;;421.1916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:30;1439.441667;1.406666667;;419.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:40;1437.808333;1.456666667;;417.6333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 13:50;1435.883333;1.506666667;;415.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:00;1437.341667;1.563333333;;416.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:10;1433.958333;1.626666667;;413.7333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:20;1435.358333;1.696666667;;415.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:30;1435.183333;1.786666667;;414.9583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:40;1433.433333;1.876666667;;413.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 14:50;1433.433333;1.963333333;;413.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:00;1433.958333;2.04;;413.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:10;1432.383333;2.103333333;;412.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:20;1431.333333;2.156666667;;411.4583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:30;1432.383333;2.213333333;;412.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:40;1431.683333;2.256666667;;411.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 15:50;1429.933333;2.326666667;;409.9833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:00;1430.108333;2.37;;410.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:10;1429.933333;2.41;;409.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:20;1428.708333;2.466666667;;408.6333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:30;1428.358333;2.53;;408.0583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:40;1427.775;2.586666667;;407.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 16:50;1429.933333;2.643333333;;409.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:00;1425.325;2.72;;405.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:10;1427.833333;2.796666667;;407.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:20;1428.358333;2.886666667;;408.2083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:30;1428.533333;2.993333333;;408.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:40;1424.625;3.113333333;;404.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 17:50;1427.658333;3.19;;407.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:00;1427.833333;3.316666667;;407.3083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:10;1423.4;3.4;;402.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:20;1427.483333;3.476666667;;406.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:30;1427.133333;3.573333333;;406.2833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:40;1425.675;3.643333333;;404.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 18:50;1429.058333;3.763333333;;408.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:00;1428.65;3.826666667;;407.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:10;1431.158333;3.91;;410.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:20;1432.033333;3.953333333;;410.6083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:30;1431.683333;4.03;;410.2583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:40;1432.733333;4.086666667;;411.2333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 19:50;1432.033333;4.1;;410.2333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:00;1431.333333;4.123333333;;409.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:10;1434.658333;4.17;;412.7083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:20;1432.558333;4.176666667;;410.4083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:30;1436.408333;4.213333333;;414.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:40;1434.483333;4.206666667;;412.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 20:50;1437.458333;4.2;;415.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:00;1437.983333;4.283333333;;415.3083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:10;1441.891667;4.31;;419.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:20;1440.841667;4.303333333;;418.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:30;1439.266667;4.283333333;;416.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:40;1440.491667;4.29;;417.6666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 21:50;1443.116667;4.253333333;;420.2916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:00;1445.041667;4.24;;422.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:10;1445.741667;4.163333333;;422.7666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:20;1445.041667;4.17;;421.7166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:30;1446.441667;4.05;;422.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:40;1448.891667;4.003333333;;425.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 22:50;1448.191667;3.94;;424.5166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:00;1448.541667;3.91;;424.7166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:10;1444.691667;3.82;;420.9916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:20;1450;3.75;;426.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:30;1447.666667;3.756666667;;423.8166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:40;1450.525;3.723333333;;426.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-07-2024 23:50;1450.525;3.623333333;;426.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:00;1454.783333;3.616666667;;430.5083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:10;1454.083333;3.52;;429.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:20;1458.4;3.483333333;;434.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:30;1453.383333;3.4;;429.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:40;1458.925;3.37;;434.35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 00:50;1459.858333;3.28;;435.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:00;1457.7;3.223333333;;432.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:10;1457.875;3.14;;432.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:20;1460.383333;3.083333333;;435.1583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:30;1460.383333;3.026666667;;435.0833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:40;1461.258333;2.936666667;;435.8083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 01:50;1463.241667;2.873333333;;437.6416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:00;1464.7;2.783333333;;438.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:10;1459.1;2.713333333;;433.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:20;1463.416667;2.656666667;;437.8166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:30;1461.258333;2.62;;435.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:40;1461.433333;2.516666667;;435.7583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 02:50;1460.908333;2.466666667;;435.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:00;1465.925;2.446666667;;440.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:10;1463.941667;2.37;;437.8416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:20;1461.783333;2.32;;435.8833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:30;1465.05;2.3;;439.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:40;1463.591667;2.243333333;;437.4166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 03:50;1463.241667;2.18;;437.3416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:00;1465.4;2.15;;439.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:10;1463.241667;2.096666667;;437.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:20;1464.466667;2.06;;438.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:30;1465.05;2.01;;438.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:40;1463.416667;1.97;;437.0166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 04:50;1464.816667;1.933333333;;438.4166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:00;1463.241667;1.876666667;;436.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:10;1462.191667;1.85;;435.4916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:20;1461.258333;1.8;;434.5583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:30;1462.541667;1.75;;435.9166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:40;1458.575;1.723333333;;431.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 05:50;1461.958333;1.69;;434.9083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:00;1461.783333;1.646666667;;434.7833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:10;1456.416667;1.616666667;;429.3666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:20;1459.858333;1.583333333;;432.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:30;1458.75;1.556666667;;431.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:40;1460.383333;1.526666667;;433.3833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 06:50;1459.45;1.5;;432.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:00;1457.291667;1.47;;430.2416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:10;1458.925;1.456666667;;431.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:20;1454.083333;1.43;;427.0333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:30;1457.7;1.413333333;;430.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:40;1457.525;1.393333333;;430.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 07:50;1455.541667;1.38;;428.5416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:00;1456.416667;1.36;;429.2916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:10;1451.925;1.336666667;;424.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:20;1450.525;1.323333333;;423.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:30;1453.208333;1.31;;425.9333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:40;1452.683333;1.296666667;;425.4833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 08:50;1451.75;1.29;;424.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:00;1454.783333;1.28;;427.4333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:10;1448.891667;1.266666667;;421.6166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:20;1450.175;1.253333333;;422.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:30;1453.033333;1.253333333;;425.6833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:40;1452.858333;1.253333333;;425.6583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 09:50;1450.35;1.266666667;;423;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:00;1451.925;1.28;;424.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:10;1449.241667;1.28;;421.9666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:20;1448.541667;1.273333333;;421.2666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:30;1447.666667;1.266666667;;420.5416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:40;1449.591667;1.273333333;;422.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 10:50;1447.316667;1.29;;419.8916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:00;1445.391667;1.296666667;;418.0416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:10;1446.091667;1.316666667;;418.8166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:20;1444.691667;1.343333333;;417.4916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:30;1444.516667;1.373333333;;417.2416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:40;1443.466667;1.406666667;;416.3416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 11:50;1443.291667;1.45;;416.3166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:00;1443.291667;1.486666667;;416.7416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:10;1441.891667;1.506666667;;415.3416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:20;1440.316667;1.563333333;;414.1416667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:30;1438.566667;1.616666667;;412.3916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:40;1440.316667;1.666666667;;414.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 12:50;1439.616667;1.703333333;;413.2916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:00;1439.091667;1.73;;412.6916667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:10;1439.616667;1.76;;413.0666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:20;1437.808333;1.793333333;;411.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:30;1437.691667;1.806666667;;411.2166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:40;1436.933333;1.836666667;;410.1833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 13:50;1431.683333;1.893333333;;405.0083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 14:00;1437.108333;1.963333333;;410.6333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 14:10;1435.183333;2.053333333;;408.8583333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 14:20;1435.008333;2.166666667;;409.1333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 14:30;1434.833333;2.283333333;;409.1083333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;11-07-2024 14:40;1433.608333;2.383333333;;408.1583333;WATER HEAD (WC);
