Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-08-27 14:40:00;1020.7;20.57
2014-08-27 14:50:00;1020.9;20.58
2014-08-27 15:00:00;1020.7;20.60
2014-08-27 15:10:00;1021.1;20.60
2014-08-27 15:20:00;1021.3;20.60
2014-08-27 15:30:00;1021.2;20.56
2014-08-27 15:40:00;1020.9;20.48
2014-08-27 15:50:00;1020.7;20.43
2014-08-27 16:00:00;1020.6;20.36
2014-08-27 16:10:00;1020.7;20.32
2014-08-27 16:20:00;1021.4;20.29
2014-08-27 16:30:00;1021.3;20.25
2014-08-27 16:40:00;1021.2;20.19
2014-08-27 16:50:00;1021.2;20.20
2014-08-27 17:00:00;1021.3;20.17
2014-08-27 17:10:00;1021.1;20.15
2014-08-27 17:20:00;1021.4;20.14
2014-08-27 17:30:00;1021.5;20.12
2014-08-27 17:40:00;1021.3;20.12
2014-08-27 17:50:00;1021.3;20.10
2014-08-27 18:00:00;1021.6;20.10
2014-08-27 18:10:00;1021.4;20.12
2014-08-27 18:20:00;1021.6;20.15
2014-08-27 18:30:00;1021.7;20.18
2014-08-27 18:40:00;1021.7;20.20
2014-08-27 18:50:00;1021.7;20.20
2014-08-27 19:00:00;1021.6;20.24
2014-08-27 19:10:00;1021.4;20.22
2014-08-27 19:20:00;1021.2;20.20
2014-08-27 19:30:00;1021.5;20.20
2014-08-27 19:40:00;1021.7;20.18
2014-08-27 19:50:00;1021.8;20.17
2014-08-27 20:00:00;1021.6;20.14
2014-08-27 20:10:00;1021.6;20.12
2014-08-27 20:20:00;1021.6;20.13
2014-08-27 20:30:00;1021.7;20.10
2014-08-27 20:40:00;1022.0;20.11
2014-08-27 20:50:00;1021.8;20.12
2014-08-27 21:00:00;1022.0;20.11
2014-08-27 21:10:00;1021.8;20.08
2014-08-27 21:20:00;1022.3;20.08
2014-08-27 21:30:00;1022.3;20.08
2014-08-27 21:40:00;1022.4;20.08
2014-08-27 21:50:00;1022.1;20.08
2014-08-27 22:00:00;1022.5;20.07
2014-08-27 22:10:00;1022.5;20.08
2014-08-27 22:20:00;1022.4;20.07
2014-08-27 22:30:00;1022.1;20.06
2014-08-27 22:40:00;1022.0;20.09
2014-08-27 22:50:00;1022.4;20.06
2014-08-27 23:00:00;1022.0;20.07
2014-08-27 23:10:00;1022.1;20.07
2014-08-27 23:20:00;1022.0;20.07
2014-08-27 23:30:00;1022.2;20.07
2014-08-27 23:40:00;1022.1;20.08
2014-08-27 23:50:00;1022.1;20.07
2014-08-28 00:00:00;1021.8;20.07
2014-08-28 00:10:00;1022.0;20.05
2014-08-28 00:20:00;1022.1;20.05
2014-08-28 00:30:00;1021.7;20.05
2014-08-28 00:40:00;1022.1;20.04
2014-08-28 00:50:00;1022.3;20.04
2014-08-28 01:00:00;1021.9;20.07
2014-08-28 01:10:00;1022.0;20.07
2014-08-28 01:20:00;1022.1;20.05
2014-08-28 01:30:00;1022.0;20.04
2014-08-28 01:40:00;1022.0;20.08
2014-08-28 01:50:00;1022.2;20.06
2014-08-28 02:00:00;1022.3;20.05
2014-08-28 02:10:00;1022.1;20.08
2014-08-28 02:20:00;1021.9;20.06
2014-08-28 02:30:00;1022.2;20.04
2014-08-28 02:40:00;1021.7;20.06
2014-08-28 02:50:00;1022.0;20.06
2014-08-28 03:00:00;1021.9;20.07
2014-08-28 03:10:00;1021.8;20.04
2014-08-28 03:20:00;1022.0;20.04
2014-08-28 03:30:00;1022.0;20.04
2014-08-28 03:40:00;1022.0;20.03
2014-08-28 03:50:00;1021.8;20.03
2014-08-28 04:00:00;1021.9;20.03
2014-08-28 04:10:00;1022.2;20.04
2014-08-28 04:20:00;1022.2;20.02
2014-08-28 04:30:00;1022.1;20.03
2014-08-28 04:40:00;1022.4;20.03
2014-08-28 04:50:00;1022.3;20.02
2014-08-28 05:00:00;1022.3;20.02
2014-08-28 05:10:00;1022.1;19.99
2014-08-28 05:20:00;1022.2;20.01
2014-08-28 05:30:00;1022.2;20.01
2014-08-28 05:40:00;1022.0;19.99
2014-08-28 05:50:00;1022.1;19.99
2014-08-28 06:00:00;1022.0;19.99
2014-08-28 06:10:00;1022.3;19.99
2014-08-28 06:20:00;1022.1;19.99
2014-08-28 06:30:00;1022.6;19.98
2014-08-28 06:40:00;1022.3;19.98
2014-08-28 06:50:00;1022.0;19.98
2014-08-28 07:00:00;1022.7;19.99
2014-08-28 07:10:00;1022.3;19.98
2014-08-28 07:20:00;1022.3;20.00
2014-08-28 07:30:00;1022.2;20.03
2014-08-28 07:40:00;1022.2;20.08
2014-08-28 07:50:00;1022.3;20.14
2014-08-28 08:00:00;1022.5;20.18
2014-08-28 08:10:00;1021.9;20.19
2014-08-28 08:20:00;1022.1;20.20
2014-08-28 08:30:00;1021.7;20.20
2014-08-28 08:40:00;1021.9;20.28
2014-08-28 08:50:00;1021.7;20.40
2014-08-28 09:00:00;1021.8;20.57
2014-08-28 09:10:00;1021.9;20.70
2014-08-28 09:20:00;1021.5;20.80
2014-08-28 09:30:00;1021.7;20.85
2014-08-28 09:40:00;1021.7;20.93
2014-08-28 09:50:00;1021.7;21.02
2014-08-28 10:00:00;1021.3;21.00
2014-08-28 10:10:00;1021.6;21.00
2014-08-28 10:20:00;1021.4;20.99
2014-08-28 10:30:00;1021.5;20.99
2014-08-28 10:40:00;1021.4;21.03
2014-08-28 10:50:00;1021.7;21.09
2014-08-28 11:00:00;1021.5;21.16
2014-08-28 11:10:00;1021.2;21.24
2014-08-28 11:20:00;1021.1;21.25
2014-08-28 11:30:00;1020.8;21.28
2014-08-28 11:40:00;1021.0;21.34
2014-08-28 11:50:00;1020.7;21.35
2014-08-28 12:00:00;1021.0;21.36
2014-08-28 12:10:00;1020.7;21.39
2014-08-28 12:20:00;1020.6;21.40
2014-08-28 12:30:00;1020.6;21.44
2014-08-28 12:40:00;1020.7;21.45
2014-08-28 12:50:00;1020.6;21.47
2014-08-28 13:00:00;1020.6;21.47
2014-08-28 13:10:00;1020.2;21.49
2014-08-28 13:20:00;1020.3;21.53
2014-08-28 13:30:00;1020.4;21.56
2014-08-28 13:40:00;1020.3;21.56
2014-08-28 13:50:00;1020.3;21.58
2014-08-28 14:00:00;1019.8;21.64
2014-08-28 14:10:00;1019.7;21.70
2014-08-28 14:20:00;1020.0;21.75
2014-08-28 14:30:00;1019.7;21.74
2014-08-28 14:40:00;1019.7;21.68
2014-08-28 14:50:00;1019.7;21.65
2014-08-28 15:00:00;1019.5;21.59
2014-08-28 15:10:00;1019.6;21.55
2014-08-28 15:20:00;1019.7;21.49
2014-08-28 15:30:00;1019.8;21.43
2014-08-28 15:40:00;1019.7;21.40
2014-08-28 15:50:00;1019.5;21.39
2014-08-28 16:00:00;1019.9;21.38
2014-08-28 16:10:00;1019.7;21.38
2014-08-28 16:20:00;1019.9;21.34
2014-08-28 16:30:00;1019.8;21.31
2014-08-28 16:40:00;1019.7;21.25
2014-08-28 16:50:00;1019.7;21.22
2014-08-28 17:00:00;1019.6;21.20
2014-08-28 17:10:00;1019.3;21.22
2014-08-28 17:20:00;1019.6;21.24
2014-08-28 17:30:00;1019.4;21.24
2014-08-28 17:40:00;1019.3;21.23
2014-08-28 17:50:00;1019.3;21.20
2014-08-28 18:00:00;1019.2;21.19
2014-08-28 18:10:00;1019.3;21.17
2014-08-28 18:20:00;1019.4;21.17
2014-08-28 18:30:00;1019.5;21.12
2014-08-28 18:40:00;1019.2;21.10
2014-08-28 18:50:00;1019.5;21.14
2014-08-28 19:00:00;1019.3;21.14
2014-08-28 19:10:00;1019.5;21.18
2014-08-28 19:20:00;1019.3;21.16
2014-08-28 19:30:00;1019.5;21.14
2014-08-28 19:40:00;1020.1;21.13
2014-08-28 19:50:00;1020.0;21.09
2014-08-28 20:00:00;1020.0;21.05
2014-08-28 20:10:00;1020.1;21.05
2014-08-28 20:20:00;1019.7;21.08
2014-08-28 20:30:00;1019.9;21.10
2014-08-28 20:40:00;1019.7;21.10
2014-08-28 20:50:00;1019.9;21.08
2014-08-28 21:00:00;1019.9;21.09
2014-08-28 21:10:00;1019.8;21.04
2014-08-28 21:20:00;1020.0;21.03
2014-08-28 21:30:00;1019.8;21.03
2014-08-28 21:40:00;1019.8;21.02
2014-08-28 21:50:00;1019.7;21.04
2014-08-28 22:00:00;1019.7;21.04
2014-08-28 22:10:00;1019.6;21.09
2014-08-28 22:20:00;1019.6;21.07
2014-08-28 22:30:00;1019.7;21.05
2014-08-28 22:40:00;1019.6;21.04
2014-08-28 22:50:00;1019.8;21.02
2014-08-28 23:00:00;1020.0;21.00
2014-08-28 23:10:00;1020.1;21.00
2014-08-28 23:20:00;1019.9;21.04
2014-08-28 23:30:00;1019.7;21.06
2014-08-28 23:40:00;1019.6;21.08
2014-08-28 23:50:00;1019.9;21.05
2014-08-29 00:00:00;1019.6;21.03
2014-08-29 00:10:00;1019.1;21.02
2014-08-29 00:20:00;1019.6;21.02
2014-08-29 00:30:00;1019.3;21.02
2014-08-29 00:40:00;1019.7;21.00
2014-08-29 00:50:00;1019.7;21.02
2014-08-29 01:00:00;1019.3;21.06
2014-08-29 01:10:00;1019.0;21.06
2014-08-29 01:20:00;1019.4;21.06
2014-08-29 01:30:00;1019.4;21.04
2014-08-29 01:40:00;1019.4;21.04
2014-08-29 01:50:00;1019.6;21.02
2014-08-29 02:00:00;1019.6;21.02
2014-08-29 02:10:00;1019.8;20.99
2014-08-29 02:20:00;1019.7;21.01
2014-08-29 02:30:00;1019.5;21.05
2014-08-29 02:40:00;1019.4;21.08
2014-08-29 02:50:00;1019.5;21.05
2014-08-29 03:00:00;1019.4;21.05
2014-08-29 03:10:00;1019.5;21.02
2014-08-29 03:20:00;1019.2;21.02
2014-08-29 03:30:00;1019.2;20.99
2014-08-29 03:40:00;1019.6;20.99
2014-08-29 03:50:00;1019.1;21.00
2014-08-29 04:00:00;1019.0;21.05
2014-08-29 04:10:00;1019.0;21.06
2014-08-29 04:20:00;1019.1;21.05
2014-08-29 04:30:00;1018.9;21.05
2014-08-29 04:40:00;1018.8;21.02
2014-08-29 04:50:00;1018.6;21.00
2014-08-29 05:00:00;1019.1;20.99
2014-08-29 05:10:00;1019.0;21.00
2014-08-29 05:20:00;1019.0;21.02
2014-08-29 05:30:00;1019.0;21.04
2014-08-29 05:40:00;1018.6;21.04
2014-08-29 05:50:00;1019.0;21.04
2014-08-29 06:00:00;1018.9;21.02
2014-08-29 06:10:00;1019.0;21.02
2014-08-29 06:20:00;1018.9;21.02
2014-08-29 06:30:00;1019.0;20.99
2014-08-29 06:40:00;1019.0;20.99
2014-08-29 06:50:00;1018.7;21.00
2014-08-29 07:00:00;1019.1;21.02
2014-08-29 07:10:00;1018.9;21.02
2014-08-29 07:20:00;1018.6;21.03
2014-08-29 07:30:00;1018.9;21.03
2014-08-29 07:40:00;1019.0;21.08
2014-08-29 07:50:00;1019.0;21.09
2014-08-29 08:00:00;1018.9;21.14
2014-08-29 08:10:00;1018.9;21.12
2014-08-29 08:20:00;1018.7;21.14
2014-08-29 08:30:00;1018.9;21.10
2014-08-29 08:40:00;1019.0;21.05
2014-08-29 08:50:00;1019.0;21.00
2014-08-29 09:00:00;1018.8;21.02
2014-08-29 09:10:00;1018.6;21.06
2014-08-29 09:20:00;1018.6;21.15
2014-08-29 09:30:00;1018.4;21.24
2014-08-29 09:40:00;1018.2;21.25
2014-08-29 09:50:00;1018.0;21.28
2014-08-29 10:00:00;1017.7;21.28
2014-08-29 10:10:00;1017.7;21.30
2014-08-29 10:20:00;1017.8;21.35
2014-08-29 10:30:00;1017.3;21.40
2014-08-29 10:40:00;1017.2;21.49
2014-08-29 10:50:00;1017.4;21.54
2014-08-29 11:00:00;1017.2;21.53
2014-08-29 11:10:00;1016.7;21.52
2014-08-29 11:20:00;1017.1;21.52
2014-08-29 11:30:00;1016.5;21.52
2014-08-29 11:40:00;1016.6;21.54
2014-08-29 11:50:00;1016.6;21.52
2014-08-29 12:00:00;1016.6;21.52
2014-08-29 12:10:00;1016.4;21.51
2014-08-29 12:20:00;1016.4;21.50
2014-08-29 12:30:00;1016.2;21.50
2014-08-29 12:40:00;1016.4;21.54
2014-08-29 12:50:00;1016.2;21.52
2014-08-29 13:00:00;1016.1;21.54
2014-08-29 13:10:00;1015.9;21.54
2014-08-29 13:20:00;1015.4;21.56
2014-08-29 13:30:00;1015.7;21.56
2014-08-29 13:40:00;1015.5;21.58
2014-08-29 13:50:00;1015.6;21.58
2014-08-29 14:00:00;1015.4;21.56
2014-08-29 14:10:00;1015.5;21.55
2014-08-29 14:20:00;1015.4;21.50
2014-08-29 14:30:00;1015.0;21.54
2014-08-29 14:40:00;1014.8;21.51
2014-08-29 14:50:00;1014.8;21.48
2014-08-29 15:00:00;1014.5;21.41
2014-08-29 15:10:00;1014.4;21.39
2014-08-29 15:20:00;1014.6;21.35
2014-08-29 15:30:00;1014.8;21.34
2014-08-29 15:40:00;1014.0;21.29
2014-08-29 15:50:00;1014.6;21.26
2014-08-29 16:00:00;1014.5;21.24
2014-08-29 16:10:00;1014.4;21.26
2014-08-29 16:20:00;1014.1;21.24
2014-08-29 16:30:00;1014.2;21.25
2014-08-29 16:40:00;1014.2;21.22
2014-08-29 16:50:00;1014.4;21.20
2014-08-29 17:00:00;1014.5;21.18
2014-08-29 17:10:00;1013.9;21.17
2014-08-29 17:20:00;1014.5;21.15
2014-08-29 17:30:00;1014.2;21.14
2014-08-29 17:40:00;1014.2;21.15
2014-08-29 17:50:00;1014.2;21.15
2014-08-29 18:00:00;1014.3;21.15
2014-08-29 18:10:00;1014.1;21.16
2014-08-29 18:20:00;1014.1;21.14
2014-08-29 18:30:00;1014.1;21.15
2014-08-29 18:40:00;1014.3;21.10
2014-08-29 18:50:00;1014.3;21.10
2014-08-29 19:00:00;1014.3;21.08
2014-08-29 19:10:00;1013.8;21.05
2014-08-29 19:20:00;1014.4;21.06
2014-08-29 19:30:00;1014.0;21.09
2014-08-29 19:40:00;1014.1;21.09
2014-08-29 19:50:00;1014.2;21.09
2014-08-29 20:00:00;1014.3;21.06
2014-08-29 20:10:00;1014.1;21.04
2014-08-29 20:20:00;1013.8;21.04
2014-08-29 20:30:00;1014.2;21.00
2014-08-29 20:40:00;1014.3;21.00
2014-08-29 20:50:00;1014.0;21.01
2014-08-29 21:00:00;1014.4;21.02
2014-08-29 21:10:00;1014.7;21.04
2014-08-29 21:20:00;1014.7;21.04
2014-08-29 21:30:00;1014.7;21.02
2014-08-29 21:40:00;1014.6;21.02
2014-08-29 21:50:00;1014.5;20.98
2014-08-29 22:00:00;1014.5;21.00
2014-08-29 22:10:00;1014.4;20.99
2014-08-29 22:20:00;1014.5;20.98
2014-08-29 22:30:00;1014.3;20.99
2014-08-29 22:40:00;1014.5;21.02
2014-08-29 22:50:00;1014.3;21.02
2014-08-29 23:00:00;1014.7;21.00
2014-08-29 23:10:00;1014.5;21.00
2014-08-29 23:20:00;1014.5;20.99
2014-08-29 23:30:00;1014.3;20.98
2014-08-29 23:40:00;1013.9;20.97
2014-08-29 23:50:00;1014.0;20.98
2014-08-30 00:00:00;1014.6;20.96
2014-08-30 00:10:00;1014.2;20.99
2014-08-30 00:20:00;1014.1;20.98
2014-08-30 00:30:00;1013.9;21.00
2014-08-30 00:40:00;1013.8;21.00
2014-08-30 00:50:00;1013.7;21.00
2014-08-30 01:00:00;1013.9;20.99
2014-08-30 01:10:00;1014.1;20.97
2014-08-30 01:20:00;1014.1;20.98
2014-08-30 01:30:00;1013.7;20.98
2014-08-30 01:40:00;1013.8;21.00
2014-08-30 01:50:00;1013.7;21.02
2014-08-30 02:00:00;1013.6;21.02
2014-08-30 02:10:00;1013.1;21.02
2014-08-30 02:20:00;1013.9;21.02
2014-08-30 02:30:00;1014.1;21.00
2014-08-30 02:40:00;1013.9;20.98
2014-08-30 02:50:00;1014.3;20.98
2014-08-30 03:00:00;1014.1;20.98
2014-08-30 03:10:00;1014.1;20.98
2014-08-30 03:20:00;1013.9;21.01
2014-08-30 03:30:00;1013.8;21.03
2014-08-30 03:40:00;1014.0;21.02
2014-08-30 03:50:00;1013.8;21.04
2014-08-30 04:00:00;1013.7;21.02
2014-08-30 04:10:00;1014.1;21.00
2014-08-30 04:20:00;1013.7;21.00
2014-08-30 04:30:00;1013.9;21.00
2014-08-30 04:40:00;1013.7;21.00
2014-08-30 04:50:00;1013.6;21.00
2014-08-30 05:00:00;1014.0;21.02
2014-08-30 05:10:00;1013.9;21.04
2014-08-30 05:20:00;1013.9;21.03
2014-08-30 05:30:00;1013.9;21.03
2014-08-30 05:40:00;1014.3;21.03
2014-08-30 05:50:00;1014.3;21.00
2014-08-30 06:00:00;1014.5;21.02
2014-08-30 06:10:00;1014.2;21.01
2014-08-30 06:20:00;1014.1;20.99
2014-08-30 06:30:00;1013.9;21.03
2014-08-30 06:40:00;1013.8;21.02
2014-08-30 06:50:00;1014.2;21.02
2014-08-30 07:00:00;1013.7;21.05
2014-08-30 07:10:00;1013.8;21.06
2014-08-30 07:20:00;1013.9;21.04
2014-08-30 07:30:00;1013.9;21.04
2014-08-30 07:40:00;1013.9;21.02
2014-08-30 07:50:00;1013.6;21.04
2014-08-30 08:00:00;1013.5;21.05
2014-08-30 08:10:00;1013.7;21.08
2014-08-30 08:20:00;1013.7;21.09
2014-08-30 08:30:00;1013.7;21.12
2014-08-30 08:40:00;1013.7;21.10
2014-08-30 08:50:00;1013.5;21.14
2014-08-30 09:00:00;1013.7;21.10
2014-08-30 09:10:00;1013.7;21.12
2014-08-30 09:20:00;1013.5;21.12
2014-08-30 09:30:00;1012.9;21.14
2014-08-30 09:40:00;1013.3;21.15
2014-08-30 09:50:00;1013.2;21.16
2014-08-30 10:00:00;1013.4;21.19
2014-08-30 10:10:00;1013.0;21.19
2014-08-30 10:20:00;1013.3;21.19
2014-08-30 10:30:00;1013.1;21.19
2014-08-30 10:40:00;1013.1;21.18
2014-08-30 10:50:00;1013.2;21.18
2014-08-30 11:00:00;1012.9;21.15
2014-08-30 11:10:00;1012.9;21.16
2014-08-30 11:20:00;1012.9;21.20
2014-08-30 11:30:00;1012.7;21.19
2014-08-30 11:40:00;1012.7;21.23
2014-08-30 11:50:00;1012.5;21.26
2014-08-30 12:00:00;1012.5;21.29
2014-08-30 12:10:00;1012.0;21.29
2014-08-30 12:20:00;1012.5;21.33
2014-08-30 12:30:00;1012.2;21.35
2014-08-30 12:40:00;1011.9;21.37
2014-08-30 12:50:00;1011.9;21.37
2014-08-30 13:00:00;1011.8;21.37
2014-08-30 13:10:00;1011.7;21.38
2014-08-30 13:20:00;1011.6;21.40
2014-08-30 13:30:00;1011.4;21.40
2014-08-30 13:40:00;1011.1;21.41
2014-08-30 13:50:00;1011.0;21.44
2014-08-30 14:00:00;1010.9;21.43
2014-08-30 14:10:00;1010.8;21.42
2014-08-30 14:20:00;1010.7;21.40
2014-08-30 14:30:00;1010.5;21.39
2014-08-30 14:40:00;1010.8;21.38
2014-08-30 14:50:00;1011.0;21.38
2014-08-30 15:00:00;1011.1;21.37
2014-08-30 15:10:00;1011.2;21.38
2014-08-30 15:20:00;1010.8;21.38
2014-08-30 15:30:00;1010.8;21.38
2014-08-30 15:40:00;1010.6;21.36
2014-08-30 15:50:00;1010.7;21.37
2014-08-30 16:00:00;1010.8;21.37
2014-08-30 16:10:00;1010.6;21.37
2014-08-30 16:20:00;1010.5;21.35
2014-08-30 16:30:00;1010.4;21.34
2014-08-30 16:40:00;1010.2;21.35
2014-08-30 16:50:00;1009.1;21.66
2014-08-30 17:00:00;1010.6;21.33
2014-08-30 17:10:00;1010.2;21.37
2014-08-30 17:20:00;1010.4;21.34
2014-08-30 17:30:00;1010.6;21.34
2014-08-30 17:40:00;1010.6;21.33
2014-08-30 17:50:00;1010.2;21.35
2014-08-30 18:00:00;1010.6;21.33
2014-08-30 18:10:00;1010.8;21.34
2014-08-30 18:20:00;1010.7;21.34
2014-08-30 18:30:00;1010.0;21.33
2014-08-30 18:40:00;1010.2;21.33
2014-08-30 18:50:00;1010.3;21.33
2014-08-30 19:00:00;1010.3;21.30
2014-08-30 19:10:00;1010.1;21.29
2014-08-30 19:20:00;1010.3;21.30
2014-08-30 19:30:00;1010.3;21.30
2014-08-30 19:40:00;1010.5;21.29
2014-08-30 19:50:00;1010.5;21.30
2014-08-30 20:00:00;1010.6;21.30
2014-08-30 20:10:00;1010.6;21.30
2014-08-30 20:20:00;1010.2;21.29
2014-08-30 20:30:00;1010.3;21.29
2014-08-30 20:40:00;1010.8;21.28
2014-08-30 20:50:00;1010.8;21.29
2014-08-30 21:00:00;1010.6;21.26
2014-08-30 21:10:00;1010.9;21.26
2014-08-30 21:20:00;1011.3;21.30
2014-08-30 21:30:00;1010.9;21.27
2014-08-30 21:40:00;1010.9;21.28
2014-08-30 21:50:00;1010.9;21.26
2014-08-30 22:00:00;1010.9;21.28
2014-08-30 22:10:00;1010.8;21.28
2014-08-30 22:20:00;1011.0;21.26
2014-08-30 22:30:00;1011.0;21.23
2014-08-30 22:40:00;1011.4;21.25
2014-08-30 22:50:00;1011.0;21.23
2014-08-30 23:00:00;1011.1;21.25
2014-08-30 23:10:00;1011.1;21.25
2014-08-30 23:20:00;1011.3;21.25
2014-08-30 23:30:00;1011.3;21.25
2014-08-30 23:40:00;1011.5;21.24
2014-08-30 23:50:00;1011.7;21.25
2014-08-31 00:00:00;1011.8;21.24
2014-08-31 00:10:00;1011.5;21.24
2014-08-31 00:20:00;1011.6;21.23
2014-08-31 00:30:00;1011.7;21.23
2014-08-31 00:40:00;1011.8;21.20
2014-08-31 00:50:00;1011.8;21.20
2014-08-31 01:00:00;1011.8;21.22
2014-08-31 01:10:00;1011.9;21.22
2014-08-31 01:20:00;1011.8;21.20
2014-08-31 01:30:00;1011.8;21.23
2014-08-31 01:40:00;1011.8;21.23
2014-08-31 01:50:00;1012.0;21.21
2014-08-31 02:00:00;1011.9;21.24
2014-08-31 02:10:00;1012.1;21.22
2014-08-31 02:20:00;1011.4;21.22
2014-08-31 02:30:00;1012.0;21.22
2014-08-31 02:40:00;1011.9;21.20
2014-08-31 02:50:00;1012.1;21.19
2014-08-31 03:00:00;1012.3;21.19
2014-08-31 03:10:00;1012.4;21.20
2014-08-31 03:20:00;1012.1;21.18
2014-08-31 03:30:00;1012.5;21.18
2014-08-31 03:40:00;1012.3;21.19
2014-08-31 03:50:00;1012.1;21.20
2014-08-31 04:00:00;1012.6;21.18
2014-08-31 04:10:00;1012.3;21.20
2014-08-31 04:20:00;1011.9;21.16
2014-08-31 04:30:00;1012.2;21.18
2014-08-31 04:40:00;1012.2;21.18
2014-08-31 04:50:00;1012.6;21.16
2014-08-31 05:00:00;1012.4;21.15
2014-08-31 05:10:00;1012.7;21.16
2014-08-31 05:20:00;1012.4;21.15
2014-08-31 05:30:00;1012.2;21.15
2014-08-31 05:40:00;1012.2;21.16
2014-08-31 05:50:00;1012.4;21.16
2014-08-31 06:00:00;1012.5;21.16
2014-08-31 06:10:00;1012.3;21.16
2014-08-31 06:20:00;1012.5;21.15
2014-08-31 06:30:00;1012.8;21.16
2014-08-31 06:40:00;1012.6;21.16
2014-08-31 06:50:00;1012.4;21.16
2014-08-31 07:00:00;1012.5;21.16
2014-08-31 07:10:00;1012.4;21.15
2014-08-31 07:20:00;1012.6;21.15
2014-08-31 07:30:00;1012.4;21.14
2014-08-31 07:40:00;1012.9;21.15
2014-08-31 07:50:00;1012.6;21.15
2014-08-31 08:00:00;1012.3;21.15
2014-08-31 08:10:00;1012.3;21.15
2014-08-31 08:20:00;1012.3;21.16
2014-08-31 08:30:00;1012.4;21.18
2014-08-31 08:40:00;1012.6;21.16
2014-08-31 08:50:00;1012.4;21.18
2014-08-31 09:00:00;1012.4;21.20
2014-08-31 09:10:00;1012.3;21.20
2014-08-31 09:20:00;1011.9;21.19
2014-08-31 09:30:00;1012.1;21.19
2014-08-31 09:40:00;1011.6;21.18
2014-08-31 09:50:00;1011.9;21.16
2014-08-31 10:00:00;1011.9;21.15
2014-08-31 10:10:00;1011.9;21.15
2014-08-31 10:20:00;1011.5;21.16
2014-08-31 10:30:00;1011.3;21.16
2014-08-31 10:40:00;1011.4;21.22
2014-08-31 10:50:00;1011.5;21.28
2014-08-31 11:00:00;1011.5;21.31
2014-08-31 11:10:00;1011.5;21.31
2014-08-31 11:20:00;1011.3;21.30
2014-08-31 11:30:00;1011.2;21.31
2014-08-31 11:40:00;1011.2;21.28
2014-08-31 11:50:00;1010.9;21.30
2014-08-31 12:00:00;1010.5;21.32
2014-08-31 12:10:00;1010.7;21.37
2014-08-31 12:20:00;1010.3;21.38
2014-08-31 12:30:00;1010.3;21.40
2014-08-31 12:40:00;1010.4;21.39
2014-08-31 12:50:00;1010.5;21.40
2014-08-31 13:00:00;1009.9;21.41
2014-08-31 13:10:00;1010.3;21.43
2014-08-31 13:20:00;1009.7;21.39
2014-08-31 13:30:00;1009.1;21.40
2014-08-31 13:40:00;1009.2;21.41
2014-08-31 13:50:00;1009.3;21.40
2014-08-31 14:00:00;1009.3;21.39
2014-08-31 14:10:00;1008.8;21.38
2014-08-31 14:20:00;1009.0;21.38
2014-08-31 14:30:00;1009.1;21.36
2014-08-31 14:40:00;1008.8;21.35
2014-08-31 14:50:00;1008.6;21.34
2014-08-31 15:00:00;1009.1;21.31
2014-08-31 15:10:00;1008.9;21.34
2014-08-31 15:20:00;1008.3;21.34
2014-08-31 15:30:00;1008.7;21.34
2014-08-31 15:40:00;1009.0;21.34
2014-08-31 15:50:00;1008.3;21.34
2014-08-31 16:00:00;1008.3;21.34
2014-08-31 16:10:00;1008.2;21.34
2014-08-31 16:20:00;1008.4;21.32
2014-08-31 16:30:00;1008.3;21.29
2014-08-31 16:40:00;1008.3;21.26
2014-08-31 16:50:00;1008.7;21.24
2014-08-31 17:00:00;1008.1;21.25
2014-08-31 17:10:00;1008.4;21.25
2014-08-31 17:20:00;1008.4;21.23
2014-08-31 17:30:00;1008.0;21.26
2014-08-31 17:40:00;1008.2;21.29
2014-08-31 17:50:00;1008.1;21.33
2014-08-31 18:00:00;1008.1;21.38
2014-08-31 18:10:00;1008.1;21.38
2014-08-31 18:20:00;1008.3;21.39
2014-08-31 18:30:00;1008.0;21.38
2014-08-31 18:40:00;1008.5;21.38
2014-08-31 18:50:00;1008.5;21.39
2014-08-31 19:00:00;1008.3;21.38
2014-08-31 19:10:00;1008.3;21.38
2014-08-31 19:20:00;1008.1;21.39
